Date,Last Price
1983/1/18,9.794
1983/1/17,9.784
1983/1/14,9.784
1983/1/13,9.814
1983/1/12,9.924
1983/1/11,9.924
1983/1/10,9.964
1983/1/7,9.984
1983/1/6,10.054
1983/1/5,10.064
1983/1/4,10.074
1982/12/31,10.09
1982/12/30,10.19
1982/12/29,10.19
1982/12/28,10.15
1982/12/27,10.15
1982/12/23,10.154
1982/12/22,10.224
1982/12/21,10.214
1982/12/20,10.314
1982/12/17,10.284
1982/12/16,10.244
1982/12/15,10.154
1982/12/14,10.134
1982/12/13,10.344
1982/12/10,10.374
1982/12/9,10.304
1982/12/8,10.254
1982/12/7,10.214
1982/12/6,10.174
1982/12/3,10.164
1982/12/2,10.294
1982/12/1,10.344
1982/11/30,10.374
1982/11/29,10.394
1982/11/26,10.194
1982/11/24,10.204
1982/11/23,10.194
1982/11/22,10.254
1982/11/19,10.364
1982/11/18,10.424
1982/11/17,10.554
1982/11/16,10.634
1982/11/15,10.604
1982/11/12,10.504
1982/11/10,10.384
1982/11/9,10.414
1982/11/8,10.464
1982/11/5,10.364
1982/11/4,10.284
1982/11/3,10.304
1982/11/1,10.414
1982/10/29,10.584
1982/10/28,10.614
1982/10/27,10.764
1982/10/26,10.744
1982/10/25,10.974
1982/10/22,10.664
1982/10/21,10.544
1982/10/20,10.524
1982/10/19,10.384
1982/10/18,10.424
1982/10/15,10.644
1982/10/14,10.524
1982/10/13,10.284
1982/10/12,10.404
1982/10/8,10.714
1982/10/7,10.814
1982/10/6,11.524
1982/10/5,11.704
1982/10/4,11.734
1982/10/1,11.504
1982/9/30,11.524
1982/9/29,11.594
1982/9/28,11.664
1982/9/27,11.874
1982/9/24,12.054
1982/9/23,11.924
1982/9/22,12.044
1982/9/21,12.144
1982/9/20,12.434
1982/9/17,12.394
1982/9/16,12.524
1982/9/15,12.564
1982/9/14,12.384
1982/9/13,12.524
1982/9/10,12.564
1982/9/9,12.414
1982/9/8,12.404
1982/9/7,12.364
1982/9/3,12.264
1982/9/2,12.524
1982/9/1,12.584
1982/8/31,12.654
1982/8/30,12.714
1982/8/27,12.654
1982/8/26,12.324
1982/8/25,12.264
1982/8/24,12.294
1982/8/23,12.394
1982/8/20,12.154
1982/8/19,12.424
1982/8/18,12.454
1982/8/17,12.614
1982/8/16,13.004
1982/8/13,13.244
1982/8/12,13.504
1982/8/11,13.744
1982/8/10,13.744
1982/8/9,13.724
1982/8/6,13.864
1982/8/5,13.684
1982/8/4,13.604
1982/8/3,13.524
1982/8/2,13.464
1982/7/30,13.734
1982/7/29,13.894
1982/7/28,14.004
1982/7/27,13.894
1982/7/26,13.924
1982/7/23,13.584
1982/7/22,13.554
1982/7/21,13.704
1982/7/20,13.654
1982/7/19,13.804
1982/7/16,13.864
1982/7/15,14.164
1982/7/14,14.274
1982/7/13,14.194
1982/7/12,14.014
1982/7/9,14.194
1982/7/8,14.334
1982/7/7,14.694
1982/7/6,14.694
1982/7/2,14.694
1982/7/1,14.624
1982/6/30,14.654
1982/6/29,14.804
1982/6/28,14.914
1982/6/25,14.934
1982/6/24,14.944
1982/6/23,14.954
1982/6/22,14.844
1982/6/21,14.854
1982/6/18,14.804
1982/6/17,14.614
1982/6/16,14.394
1982/6/15,14.314
1982/6/14,14.314
1982/6/11,14.004
1982/6/10,14.084
1982/6/9,14.064
1982/6/8,14.044
1982/6/7,14.004
1982/6/4,14.034
1982/6/3,13.944
1982/6/2,13.964
1982/6/1,13.984
1982/5/28,13.764
1982/5/27,13.794
1982/5/26,13.744
1982/5/25,13.734
1982/5/24,13.684
1982/5/21,13.664
1982/5/20,13.644
1982/5/19,13.814
1982/5/18,13.764
1982/5/17,13.714
1982/5/14,13.644
1982/5/13,13.844
1982/5/12,13.754
1982/5/11,13.644
1982/5/10,13.594
1982/5/7,13.644
1982/5/6,13.714
1982/5/5,13.954
1982/5/4,14.024
1982/5/3,14.024
1982/4/30,13.904
1982/4/29,13.954
1982/4/28,13.874
1982/4/27,13.804
1982/4/26,13.814
1982/4/23,13.844
1982/4/22,13.874
1982/4/21,13.814
1982/4/20,13.894
1982/4/19,13.834
1982/4/16,13.834
1982/4/15,14.054
1982/4/14,14.124
1982/4/13,13.994
1982/4/12,14.014
1982/4/8,14.114
1982/4/7,14.304
1982/4/6,14.304
1982/4/5,14.284
1982/4/2,14.264
1982/4/1,14.264
1982/3/31,14.394
1982/3/30,14.414
1982/3/29,14.394
1982/3/26,14.184
1982/3/25,14.094
1982/3/24,14.104
1982/3/23,13.894
1982/3/22,13.914
1982/3/19,14.064
1982/3/18,14.014
1982/3/17,14.004
1982/3/16,14.044
1982/3/15,14.114
1982/3/12,14.044
1982/3/11,14.034
1982/3/10,13.754
1982/3/9,13.724
1982/3/8,13.574
1982/3/5,13.574
1982/3/4,13.614
1982/3/3,13.774
1982/3/2,13.874
1982/3/1,13.974
1982/2/26,14.144
1982/2/25,14.014
1982/2/24,13.984
1982/2/23,14.034
1982/2/22,13.974
1982/2/19,14.444
1982/2/18,14.454
1982/2/17,14.734
1982/2/16,14.684
1982/2/11,14.804
1982/2/10,14.894
1982/2/9,15.024
1982/2/8,14.944
1982/2/5,14.724
1982/2/4,14.824
1982/2/3,14.734
1982/2/2,14.614
1982/2/1,14.794
1982/1/29,14.244
1982/1/28,14.334
1982/1/27,14.624
1982/1/26,14.634
1982/1/25,14.804
1982/1/22,14.854
1982/1/21,14.754
1982/1/20,14.904
1982/1/19,14.794
1982/1/15,14.564
1982/1/14,14.694
1982/1/13,14.864
1982/1/12,14.704
1982/1/11,14.834
1982/1/8,14.474
1982/1/7,14.664
1982/1/6,14.604
1982/1/5,14.414
1982/1/4,14.154
1981/12/31,13.974
1981/12/30,14.064
1981/12/29,14.114
1981/12/28,14.014
1981/12/24,14.034
1981/12/23,14.204
1981/12/22,14.034
1981/12/21,13.874
1981/12/18,13.404
1981/12/17,13.554
1981/12/16,13.364
1981/12/15,13.354
1981/12/14,13.554
1981/12/11,13.734
1981/12/10,13.774
1981/12/9,13.404
1981/12/8,13.734
1981/12/7,13.224
1981/12/4,12.804
1981/12/3,13.214
1981/12/2,13.254
1981/12/1,13.114
1981/11/30,12.794
1981/11/27,12.584
1981/11/25,12.614
1981/11/24,12.754
1981/11/23,13.314
1981/11/20,13.014
1981/11/19,13.044
1981/11/18,13.114
1981/11/17,13.214
1981/11/16,13.214
1981/11/13,13.314
1981/11/12,13.234
1981/11/10,13.634
1981/11/9,13.544
1981/11/6,14.074
1981/11/5,14.434
1981/11/4,14.324
1981/11/2,14.614
1981/10/30,14.784
1981/10/29,15.204
1981/10/28,14.544
1981/10/27,15.624
1981/10/26,15.684
1981/10/23,15.464
1981/10/22,15.574
1981/10/21,15.554
1981/10/20,15.374
1981/10/19,15.294
1981/10/16,15.204
1981/10/15,15.124
1981/10/14,15.134
1981/10/13,15.124
1981/10/9,15.034
1981/10/8,15.414
1981/10/7,15.434
1981/10/6,15.534
1981/10/5,15.554
1981/10/2,15.834
1981/10/1,16.134
1981/9/30,16.274
1981/9/29,16.184
1981/9/28,16.134
1981/9/25,16.134
1981/9/24,15.834
1981/9/23,15.794
1981/9/22,15.614
1981/9/21,15.314
1981/9/18,15.554
1981/9/17,15.554
1981/9/16,15.754
1981/9/15,15.714
1981/9/14,15.934
1981/9/11,15.814
1981/9/10,16.014
1981/9/9,16.224
1981/9/8,16.234
1981/9/4,16.174
1981/9/3,16.144
1981/9/2,16.094
1981/9/1,16.124
1981/8/31,16.114
1981/8/28,16.014
1981/8/27,16.154
1981/8/26,15.994
1981/8/25,16.074
1981/8/24,16.004
1981/8/21,15.624
1981/8/20,15.634
1981/8/19,15.484
1981/8/18,15.454
1981/8/17,15.394
1981/8/14,15.344
1981/8/13,15.264
1981/8/12,15.124
1981/8/11,14.874
1981/8/10,15.084
1981/8/7,15.344
1981/8/6,15.314
1981/8/5,15.404
1981/8/4,15.604
1981/8/3,15.624
1981/7/31,15.244
1981/7/30,15.314
1981/7/29,15.214
1981/7/28,15.044
1981/7/27,14.874
1981/7/24,14.964
1981/7/23,15.174
1981/7/22,15.244
1981/7/21,15.234
1981/7/20,15.254
1981/7/17,14.534
1981/7/16,14.594
1981/7/15,14.554
1981/7/14,14.554
1981/7/13,14.414
1981/7/10,14.454
1981/7/9,14.604
1981/7/8,14.574
1981/7/7,14.494
1981/7/6,14.274
1981/7/2,14.384
1981/7/1,14.474
1981/6/30,14.254
1981/6/29,14.014
1981/6/26,14.094
1981/6/25,14.084
1981/6/24,14.104
1981/6/23,14.004
1981/6/22,13.964
1981/6/19,14.074
1981/6/18,14.104
1981/6/17,13.714
1981/6/16,13.584
1981/6/15,13.574
1981/6/12,13.874
1981/6/11,13.844
1981/6/10,13.784
1981/6/9,13.874
1981/6/8,13.784
1981/6/5,14.104
1981/6/4,14.004
1981/6/3,14.054
1981/6/2,14.004
1981/6/1,13.994
1981/5/29,13.994
1981/5/28,13.994
1981/5/27,14.244
1981/5/26,14.134
1981/5/22,14.394
1981/5/21,14.774
1981/5/20,14.704
1981/5/19,14.594
1981/5/18,14.224
1981/5/15,14.594
1981/5/14,14.844
1981/5/13,15.054
1981/5/12,15.064
1981/5/11,14.874
1981/5/8,14.664
1981/5/7,14.834
1981/5/6,15.024
1981/5/5,15.354
1981/5/4,14.834
1981/5/1,14.374
1981/4/30,14.454
1981/4/29,14.374
1981/4/28,14.284
1981/4/27,14.314
1981/4/24,14.244
1981/4/23,14.184
1981/4/22,14.304
1981/4/21,14.074
1981/4/20,14.104
1981/4/16,14.084
1981/4/15,14.054
1981/4/14,13.894
1981/4/13,14.014
1981/4/10,13.844
1981/4/9,13.774
1981/4/8,13.854
1981/4/7,13.744
1981/4/6,14.014
1981/4/3,13.624
1981/4/2,13.464
1981/4/1,13.364
1981/3/31,13.394
1981/3/30,13.484
1981/3/27,13.684
1981/3/26,13.634
1981/3/25,13.514
1981/3/24,13.574
1981/3/23,13.384
1981/3/20,13.014
1981/3/19,12.954
1981/3/18,12.804
1981/3/17,12.974
1981/3/16,13.154
1981/3/13,13.184
1981/3/12,13.334
1981/3/11,13.404
1981/3/10,13.374
1981/3/9,13.394
1981/3/6,13.494
1981/3/5,13.784
1981/3/4,13.824
1981/3/3,13.784
1981/3/2,13.924
1981/2/27,13.764
1981/2/26,13.804
1981/2/25,13.614
1981/2/24,13.514
1981/2/23,13.494
1981/2/20,13.104
1981/2/19,13.254
1981/2/18,13.454
1981/2/17,13.464
1981/2/13,13.844
1981/2/11,13.664
1981/2/10,13.504
1981/2/9,13.354
1981/2/6,13.234
1981/2/5,13.104
1981/2/4,13.094
1981/2/3,13.204
1981/2/2,13.024
1981/1/30,12.804
1981/1/29,12.894
1981/1/28,12.944
1981/1/27,12.924
1981/1/26,12.894
1981/1/23,13.104
1981/1/22,13.164
1981/1/21,13.084
1981/1/20,12.774
1981/1/19,12.924
1981/1/16,12.664
1981/1/15,12.774
1981/1/14,12.614
1981/1/13,12.684
1981/1/12,12.714
1981/1/9,12.884
1981/1/8,12.684
1981/1/7,12.614
1981/1/6,12.214
1981/1/5,12.294
1981/1/2,12.614
1980/12/31,12.594
1980/12/30,12.554
1980/12/29,12.414
1980/12/26,12.534
1980/12/24,12.614
1980/12/23,12.504
1980/12/22,12.344
1980/12/19,13.024
1980/12/18,13.794
1980/12/17,13.874
1980/12/16,14.044
1980/12/15,13.754
1980/12/12,13.634
1980/12/11,14.044
1980/12/10,13.634
1980/12/9,13.614
1980/12/8,13.514
1980/12/5,13.454
1980/12/4,13.434
1980/12/3,13.424
1980/12/2,13.374
1980/12/1,13.354
1980/11/28,13.144
1980/11/26,13.014
1980/11/25,13.074
1980/11/24,13.004
1980/11/21,12.974
1980/11/20,12.684
1980/11/19,12.604
1980/11/18,12.674
1980/11/17,12.954
1980/11/14,12.704
1980/11/13,12.384
1980/11/12,12.394
1980/11/10,12.884
1980/11/7,12.874
1980/11/6,13.194
1980/11/5,12.954
1980/11/3,12.744
1980/10/31,12.744
1980/10/30,12.714
1980/10/29,12.754
1980/10/28,12.564
1980/10/27,12.324
1980/10/24,11.894
1980/10/23,11.954
1980/10/22,12.074
1980/10/21,11.814
1980/10/20,11.724
1980/10/17,11.694
1980/10/16,11.554
1980/10/15,11.444
1980/10/14,11.504
1980/10/10,11.554
1980/10/9,11.454
1980/10/8,11.554
1980/10/7,11.404
1980/10/6,11.354
1980/10/3,11.354
1980/10/2,11.834
1980/10/1,11.774
1980/9/30,11.884
1980/9/29,12.194
1980/9/26,12.174
1980/9/25,12.044
1980/9/24,11.964
1980/9/23,11.974
1980/9/22,11.924
1980/9/19,11.534
1980/9/18,11.824
1980/9/17,11.834
1980/9/16,11.694
1980/9/15,11.754
1980/9/12,11.414
1980/9/11,11.374
1980/9/10,11.194
1980/9/9,11.274
1980/9/8,11.304
1980/9/5,11.194
1980/9/4,11.154
1980/9/3,11.134
1980/9/2,11.454
1980/8/29,11.664
1980/8/28,11.924
1980/8/27,11.764
1980/8/26,11.554
1980/8/25,11.554
1980/8/22,11.264
1980/8/21,11.394
1980/8/20,11.294
1980/8/19,11.114
1980/8/18,10.994
1980/8/15,10.484
1980/8/14,10.484
1980/8/13,10.464
1980/8/12,10.484
1980/8/11,10.474
1980/8/8,10.224
1980/8/7,10.104
1980/8/6,10.194
1980/8/5,10.064
1980/8/4,10.044
1980/8/1,10.164
1980/7/31,10.094
1980/7/30,9.814
1980/7/29,9.774
1980/7/28,9.774
1980/7/25,9.594
1980/7/24,9.514
1980/7/23,9.404
1980/7/22,9.414
1980/7/21,9.384
1980/7/18,9.424
1980/7/17,9.434
1980/7/16,9.344
1980/7/15,9.454
1980/7/14,9.564
1980/7/11,9.564
1980/7/10,9.474
1980/7/9,9.414
1980/7/8,9.374
1980/7/7,9.494
1980/7/3,9.364
1980/7/2,9.494
1980/7/1,9.554
1980/6/30,9.484
1980/6/27,9.454
1980/6/26,9.334
1980/6/25,9.234
1980/6/24,9.134
1980/6/23,9.024
1980/6/20,8.864
1980/6/19,8.964
1980/6/18,8.964
1980/6/17,8.864
1980/6/16,8.874
1980/6/13,8.894
1980/6/12,8.934
1980/6/11,9.174
1980/6/10,9.274
1980/6/9,9.174
1980/6/6,9.254
1980/6/5,9.464
1980/6/4,9.554
1980/6/3,9.664
1980/6/2,9.974
1980/5/30,9.874
1980/5/29,9.884
1980/5/28,9.784
1980/5/27,9.634
1980/5/23,9.614
1980/5/22,9.894
1980/5/21,9.854
1980/5/20,9.894
1980/5/19,10.204
1980/5/16,10.094
1980/5/15,9.974
1980/5/14,9.844
1980/5/13,9.794
1980/5/12,9.994
1980/5/9,10.084
1980/5/8,9.904
1980/5/7,9.854
1980/5/6,9.714
1980/5/5,10.084
1980/5/2,10.174
1980/5/1,10.724
1980/4/30,10.824
1980/4/29,10.734
1980/4/28,10.734
1980/4/25,11.144
1980/4/24,11.504
1980/4/23,11.034
1980/4/22,10.904
1980/4/21,11.104
1980/4/18,11.244
1980/4/17,11.524
1980/4/16,11.434
1980/4/15,12.024
1980/4/14,12.154
1980/4/11,12.304
1980/4/10,12.614
1980/4/9,12.594
1980/4/8,12.644
1980/4/7,12.704
1980/4/3,13.194
1980/4/2,13.274
1980/4/1,13.394
1980/3/31,13.314
1980/3/28,13.504
1980/3/27,13.754
1980/3/26,13.874
1980/3/25,14.004
1980/3/24,14.034
1980/3/21,13.514
1980/3/20,13.324
1980/3/19,13.004
1980/3/18,13.014
1980/3/17,13.224
1980/3/14,13.214
1980/3/13,13.204
1980/3/12,13.274
1980/3/11,13.034
1980/3/10,13.374
1980/3/7,13.644
1980/3/6,13.804
1980/3/5,13.684
1980/3/4,13.614
1980/3/3,13.534
1980/2/29,13.484
1980/2/28,13.424
1980/2/27,14.084
1980/2/26,14.124
1980/2/25,13.704
1980/2/22,13.384
1980/2/21,13.504
1980/2/20,13.104
1980/2/19,12.884
1980/2/15,12.264
1980/2/14,11.934
1980/2/13,11.864
1980/2/11,11.914
1980/2/8,11.764
1980/2/7,11.614
1980/2/6,11.864
1980/2/5,11.804
1980/2/4,11.384
1980/2/1,11.304
1980/1/31,11.114
1980/1/30,11.124
1980/1/29,11.144
1980/1/28,11.084
1980/1/25,11.044
1980/1/24,10.904
1980/1/23,10.764
1980/1/22,10.804
1980/1/21,10.864
1980/1/18,10.744
1980/1/17,10.624
1980/1/16,10.604
1980/1/15,10.614
1980/1/14,10.614
1980/1/11,10.614
1980/1/10,10.474
1980/1/9,10.534
1980/1/8,10.524
1980/1/7,10.564
1980/1/4,10.624
1980/1/3,10.544
1980/1/2,10.524
1979/12/31,10.384
1979/12/28,10.504
1979/12/27,10.544
1979/12/26,10.524
1979/12/24,10.494
1979/12/21,10.484
1979/12/20,10.404
1979/12/19,10.334
1979/12/18,10.334
1979/12/17,10.394
1979/12/14,10.404
1979/12/13,10.514
1979/12/12,10.604
1979/12/11,10.474
1979/12/10,10.294
1979/12/7,10.294
1979/12/6,10.204
1979/12/5,10.314
1979/12/4,10.404
1979/12/3,10.484
1979/11/30,10.444
1979/11/29,10.424
1979/11/28,10.464
1979/11/27,10.284
1979/11/26,10.524
1979/11/23,10.844
1979/11/21,11.174
1979/11/20,11.224
1979/11/19,11.194
1979/11/16,11.084
1979/11/15,10.864
1979/11/14,10.984
1979/11/13,10.864
1979/11/9,10.964
1979/11/8,11.284
1979/11/7,11.354
1979/11/5,11.254
1979/10/31,11.204
1979/10/30,11.274
1979/10/29,11.274
1979/10/26,11.114
1979/10/25,11.504
1979/10/24,11.364
1979/10/23,11.484
1979/10/22,11.404
1979/10/19,11.094
1979/10/18,10.744
1979/10/17,10.514
1979/10/16,10.564
1979/10/15,10.604
1979/10/12,10.454
1979/10/11,10.454
1979/10/10,10.484
1979/10/9,10.294
1979/10/5,9.744
1979/10/4,9.614
1979/10/3,9.554
1979/10/2,9.544
1979/10/1,9.554
1979/9/28,9.484
1979/9/27,9.504
1979/9/26,9.454
1979/9/25,9.404
1979/9/24,9.414
1979/9/21,9.384
1979/9/20,9.384
1979/9/19,9.384
1979/9/18,9.454
1979/9/17,9.444
1979/9/14,9.364
1979/9/13,9.414
1979/9/12,9.364
1979/9/11,9.274
1979/9/10,9.424
1979/9/7,9.414
1979/9/6,9.424
1979/9/5,9.424
1979/9/4,9.424
1979/8/31,9.364
1979/8/30,9.324
1979/8/29,9.254
1979/8/28,9.234
1979/8/27,9.184
1979/8/24,9.194
1979/8/23,9.114
1979/8/22,9.114
1979/8/21,9.094
1979/8/20,9.054
1979/8/17,9.034
1979/8/16,9.024
1979/8/15,9.024
1979/8/14,8.984
1979/8/13,9.004
1979/8/10,8.994
1979/8/9,8.964
1979/8/8,8.924
1979/8/7,8.904
1979/8/6,8.904
1979/8/3,8.924
1979/8/2,8.904
1979/8/1,8.964
1979/7/31,8.994
1979/7/30,9.014
1979/7/27,9.014
1979/7/26,8.944
1979/7/25,8.984
1979/7/24,9.014
1979/7/23,8.984
1979/7/20,8.964
1979/7/19,8.964
1979/7/18,8.934
1979/7/17,8.934
1979/7/16,8.924
1979/7/13,8.884
1979/7/12,8.884
1979/7/11,8.884
1979/7/10,8.854
1979/7/9,8.824
1979/7/6,8.784
1979/7/5,8.734
1979/7/3,8.714
1979/7/2,8.704
1979/6/29,8.744
1979/6/28,8.714
1979/6/27,8.724
1979/6/26,8.794
1979/6/25,8.894
1979/6/22,8.944
1979/6/21,8.884
1979/6/20,8.874
1979/6/19,8.884
1979/6/18,8.864
1979/6/15,8.904
1979/6/14,8.794
1979/6/13,8.754
1979/6/12,8.714
1979/6/11,8.874
1979/6/8,8.844
1979/6/7,8.824
1979/6/6,8.914
1979/6/5,8.974
1979/6/4,9.014
1979/6/1,9.014
1979/5/31,9.044
1979/5/29,8.994
1979/5/25,8.984
1979/5/24,9.024
1979/5/23,9.054
1979/5/22,9.144
1979/5/21,9.224
1979/5/18,9.204
1979/5/17,9.224
1979/5/16,9.304
1979/5/15,9.324
1979/5/14,9.304
1979/5/11,9.334
1979/5/10,9.374
1979/5/9,9.354
1979/5/8,9.364
1979/5/7,9.364
1979/5/4,9.384
1979/5/3,9.364
1979/5/2,9.344
1979/5/1,9.354
1979/4/30,9.354
1979/4/27,9.334
1979/4/26,9.284
1979/4/25,9.264
1979/4/24,9.294
1979/4/23,9.264
1979/4/20,9.264
1979/4/19,9.204
1979/4/18,9.224
1979/4/17,9.244
1979/4/16,9.294
1979/4/12,9.304
1979/4/11,9.304
1979/4/10,9.274
1979/4/9,9.234
1979/4/6,9.194
1979/4/5,9.154
1979/4/4,9.184
1979/4/3,9.194
1979/4/2,9.204
1979/3/30,9.194
1979/3/29,9.154
1979/3/28,9.164
1979/3/27,9.184
1979/3/26,9.204
1979/3/23,9.204
1979/3/22,9.204
1979/3/21,9.214
1979/3/20,9.214
1979/3/19,9.214
1979/3/16,9.224
1979/3/15,9.214
1979/3/14,9.214
1979/3/13,9.204
1979/3/12,9.184
1979/3/9,9.204
1979/3/8,9.184
1979/3/7,9.184
1979/3/6,9.204
1979/3/5,9.224
1979/3/2,9.264
1979/3/1,9.284
1979/2/28,9.294
1979/2/27,9.304
1979/2/26,9.284
1979/2/23,9.314
1979/2/22,9.294
1979/2/21,9.204
1979/2/20,9.174
1979/2/16,9.144
1979/2/15,9.134
1979/2/14,9.134
1979/2/13,9.124
1979/2/9,9.124
1979/2/8,9.114
1979/2/7,9.114
1979/2/6,9.004
1979/2/5,8.924
1979/2/2,8.844
1979/2/1,8.954
1979/1/31,8.954
1979/1/30,8.984
1979/1/29,9.004
1979/1/26,8.984
1979/1/25,9.014
1979/1/24,9.164
1979/1/23,9.164
1979/1/22,9.204
1979/1/19,9.244
1979/1/18,9.274
1979/1/17,9.284
1979/1/16,9.264
1979/1/15,9.274
1979/1/12,9.284
1979/1/11,9.304
1979/1/10,9.304
1979/1/9,9.304
1979/1/8,9.314
1979/1/5,9.284
1979/1/4,9.274
1979/1/3,9.334
1979/1/2,9.334
1978/12/29,9.324
1978/12/28,9.344
1978/12/27,9.314
1978/12/26,9.324
1978/12/22,9.324
1978/12/21,9.354
1978/12/20,9.264
1978/12/19,9.174
1978/12/18,9.174
1978/12/15,9.054
1978/12/14,8.984
1978/12/13,8.984
1978/12/12,8.924
1978/12/11,8.934
1978/12/8,8.934
1978/12/7,8.924
1978/12/6,8.884
1978/12/5,8.874
1978/12/4,8.854
1978/12/1,8.814
1978/11/30,8.944
1978/11/29,8.934
1978/11/28,8.964
1978/11/27,8.964
1978/11/24,8.944
1978/11/22,8.774
1978/11/21,8.774
1978/11/20,8.744
1978/11/17,8.724
1978/11/16,8.714
1978/11/15,8.764
1978/11/14,8.844
1978/11/13,8.864
1978/11/9,8.884
1978/11/8,8.874
1978/11/6,8.854
1978/11/3,8.804
1978/11/2,8.784
1978/11/1,8.774
1978/10/31,9.164
1978/10/30,8.934
1978/10/27,8.784
1978/10/26,8.694
1978/10/25,8.624
1978/10/24,8.604
1978/10/23,8.624
1978/10/20,8.624
1978/10/19,8.604
1978/10/18,8.584
1978/10/17,8.574
1978/10/16,8.574
1978/10/13,8.474
1978/10/12,8.474
1978/10/11,8.514
1978/10/10,8.504
1978/10/6,8.514
1978/10/5,8.534
1978/10/4,8.534
1978/10/3,8.524
1978/10/2,8.524
1978/9/29,8.504
1978/9/28,8.514
1978/9/27,8.524
1978/9/26,8.514
1978/9/25,8.544
1978/9/22,8.504
1978/9/21,8.484
1978/9/20,8.464
1978/9/19,8.444
1978/9/18,8.414
1978/9/15,8.394
1978/9/14,8.364
1978/9/13,8.344
1978/9/12,8.354
1978/9/11,8.334
1978/9/8,8.374
1978/9/7,8.364
1978/9/6,8.384
1978/9/5,8.384
1978/9/1,8.424
1978/8/31,8.424
1978/8/30,8.424
1978/8/29,8.374
1978/8/28,8.304
1978/8/25,8.324
1978/8/24,8.334
1978/8/23,8.314
1978/8/22,8.384
1978/8/21,8.394
1978/8/18,8.404
1978/8/17,8.404
1978/8/16,8.444
1978/8/15,8.304
1978/8/14,8.294
1978/8/11,8.284
1978/8/10,8.304
1978/8/9,8.204
1978/8/8,8.244
1978/8/7,8.244
1978/8/4,8.264
1978/8/3,8.304
1978/8/2,8.354
1978/8/1,8.444
1978/7/31,8.464
1978/7/28,8.454
1978/7/27,8.484
1978/7/26,8.564
1978/7/25,8.594
1978/7/24,8.594
1978/7/21,8.584
1978/7/20,8.574
1978/7/19,8.544
1978/7/18,8.544
1978/7/17,8.554
1978/7/14,8.574
1978/7/13,8.574
1978/7/12,8.564
1978/7/11,8.564
1978/7/10,8.564
1978/7/7,8.524
1978/7/6,8.504
1978/7/5,8.504
1978/7/3,8.484
1978/6/30,8.504
1978/6/29,8.464
1978/6/28,8.484
1978/6/27,8.504
1978/6/26,8.504
1978/6/23,8.474
1978/6/22,8.454
1978/6/21,8.464
1978/6/20,8.424
1978/6/19,8.344
1978/6/16,8.324
1978/6/15,8.284
1978/6/14,8.284
1978/6/13,8.284
1978/6/12,8.284
1978/6/9,8.274
1978/6/8,8.254
1978/6/7,8.244
1978/6/6,8.244
1978/6/5,8.254
1978/6/2,8.274
1978/6/1,8.274
1978/5/31,8.284
1978/5/26,8.274
1978/5/25,8.264
1978/5/24,8.244
1978/5/23,8.224
1978/5/22,8.224
1978/5/19,8.224
1978/5/18,8.194
1978/5/17,8.144
1978/5/16,8.154
1978/5/15,8.174
1978/5/12,8.204
1978/5/11,8.174
1978/5/10,8.164
1978/5/9,8.164
1978/5/8,8.174
1978/5/5,8.154
1978/5/4,8.074
1978/5/3,8.084
1978/5/2,8.094
1978/5/1,8.084
1978/4/28,8.094
1978/4/27,8.074
1978/4/26,8.054
1978/4/25,8.024
1978/4/24,8.034
1978/4/21,8.024
1978/4/20,8.014
1978/4/19,7.994
1978/4/18,7.894
1978/4/17,7.884
1978/4/14,7.904
1978/4/13,7.954
1978/4/12,7.974
1978/4/11,7.974
1978/4/10,7.984
1978/4/7,7.974
1978/4/6,7.984
1978/4/5,7.974
1978/4/4,7.954
1978/4/3,7.964
1978/3/31,7.974
1978/3/30,7.954
1978/3/29,7.944
1978/3/28,7.944
1978/3/27,7.914
1978/3/23,7.864
1978/3/22,7.814
1978/3/21,7.794
1978/3/20,7.784
1978/3/17,7.814
1978/3/16,7.824
1978/3/15,7.814
1978/3/14,7.814
1978/3/13,7.824
1978/3/10,7.824
1978/3/9,7.854
1978/3/8,7.854
1978/3/7,7.854
1978/3/6,7.874
1978/3/3,7.874
1978/3/2,7.874
1978/3/1,7.874
1978/2/28,7.864
1978/2/27,7.864
1978/2/24,7.884
1978/2/23,7.904
1978/2/22,7.914
1978/2/21,7.894
1978/2/17,7.884
1978/2/16,7.904
1978/2/15,7.874
1978/2/14,7.844
1978/2/10,7.814
1978/2/9,7.804
1978/2/8,7.794
1978/2/7,7.774
1978/2/6,7.784
1978/2/3,7.754
1978/2/2,7.754
1978/2/1,7.744
1978/1/31,7.724
1978/1/30,7.754
1978/1/27,7.774
1978/1/26,7.784
1978/1/25,7.824
1978/1/24,7.804
1978/1/23,7.784
1978/1/20,7.814
1978/1/19,7.814
1978/1/18,7.814
1978/1/17,7.814
1978/1/16,7.824
1978/1/13,7.824
1978/1/12,7.874
1978/1/11,7.874
1978/1/10,7.854
1978/1/9,7.864
1978/1/6,7.604
1978/1/5,7.584
1978/1/4,7.584
1978/1/3,7.584
1977/12/23,7.554
1977/12/22,7.524
1977/12/21,7.484
1977/12/20,7.504
1977/12/19,7.484
1977/12/16,7.444
1977/12/15,7.464
1977/12/14,7.464
1977/12/13,7.464
1977/12/12,7.464
1977/12/9,7.454
1977/12/8,7.464
1977/12/7,7.454
1977/12/6,7.444
1977/12/5,7.404
1977/12/2,7.404
1977/12/1,7.384
1977/11/30,7.364
1977/11/29,7.324
1977/11/28,7.314
1977/11/25,7.314
