Date,Last Price
1982/7/15,12.09
1982/7/14,12.29
1982/7/13,12.28
1982/7/12,12.02
1982/7/9,12.12
1982/7/8,12.28
1982/7/7,12.78
1982/7/6,12.82
1982/7/2,12.81
1982/7/1,12.72
1982/6/30,12.8
1982/6/29,12.92
1982/6/28,13.03
1982/6/25,13.12
1982/6/24,13.03
1982/6/23,13.01
1982/6/22,12.96
1982/6/21,12.88
1982/6/18,13
1982/6/17,12.83
1982/6/16,12.54
1982/6/15,12.52
1982/6/14,12.49
1982/6/11,12.17
1982/6/10,12.25
1982/6/9,12.22
1982/6/8,12.22
1982/6/7,12.13
1982/6/4,12.23
1982/6/3,12.06
1982/6/2,12.06
1982/6/1,12.01
1982/5/28,11.66
1982/5/27,11.71
1982/5/26,11.7
1982/5/25,11.78
1982/5/24,11.7
1982/5/21,11.58
1982/5/20,11.54
1982/5/19,11.96
1982/5/18,12.04
1982/5/17,12.02
1982/5/14,12.05
1982/5/13,12.3
1982/5/12,12.11
1982/5/11,12.03
1982/5/10,12.07
1982/5/7,11.93
1982/5/6,12.1
1982/5/5,12.38
1982/5/4,12.47
1982/5/3,12.55
1982/4/30,12.24
1982/4/29,12.32
1982/4/28,12.32
1982/4/27,12.29
1982/4/26,12.34
1982/4/23,12.31
1982/4/22,12.36
1982/4/21,12.34
1982/4/20,12.42
1982/4/19,12.46
1982/4/16,12.52
1982/4/15,12.72
1982/4/14,12.65
1982/4/13,12.55
1982/4/12,12.49
1982/4/8,12.66
1982/4/7,12.8
1982/4/6,12.73
1982/4/5,12.57
1982/4/2,12.66
1982/4/1,12.67
1982/3/31,12.74
1982/3/30,12.87
1982/3/29,12.88
1982/3/26,12.67
1982/3/25,12.5
1982/3/24,12.5
1982/3/23,12.4
1982/3/22,12.42
1982/3/19,12.65
1982/3/18,12.6
1982/3/17,12.48
1982/3/16,12.53
1982/3/15,12.66
1982/3/12,12.59
1982/3/11,12.52
1982/3/10,12.22
1982/3/9,12.16
1982/3/8,11.99
1982/3/5,12.09
1982/3/4,12.09
1982/3/3,12.3
1982/3/2,12.4
1982/3/1,12.45
1982/2/26,12.72
1982/2/25,12.54
1982/2/24,12.44
1982/2/23,12.51
1982/2/22,12.57
1982/2/19,13.18
1982/2/18,13.2
1982/2/17,13.54
1982/2/16,13.55
1982/2/11,13.45
1982/2/10,13.38
1982/2/9,13.49
1982/2/8,13.4
1982/2/5,13.13
1982/2/4,13.18
1982/2/3,13.18
1982/2/2,13.1
1982/2/1,13.37
1982/1/29,12.53
1982/1/28,12.47
1982/1/27,12.8
1982/1/26,12.91
1982/1/25,13.2
1982/1/22,13.24
1982/1/21,13.2
1982/1/20,13.15
1982/1/19,13.02
1982/1/15,12.96
1982/1/14,12.85
1982/1/13,12.94
1982/1/12,12.66
1982/1/11,12.77
1982/1/8,12.32
1982/1/7,12.45
1982/1/6,12.43
1982/1/5,12.37
1982/1/4,12.15
1981/12/31,11.97
1981/12/30,12.2
1981/12/29,12.34
1981/12/28,12.41
1981/12/24,12.24
1981/12/23,12.42
1981/12/22,12.06
1981/12/21,11.92
1981/12/18,11.5
1981/12/17,11.68
1981/12/16,11.43
1981/12/15,11.42
1981/12/14,11.63
1981/12/11,11.65
1981/12/10,11.37
1981/12/9,11.05
1981/12/8,10.8
1981/12/7,10.77
1981/12/4,10.42
1981/12/3,11.04
1981/12/2,11.15
1981/12/1,10.96
1981/11/30,10.7
1981/11/27,10.53
1981/11/25,10.45
1981/11/24,10.62
1981/11/23,10.9
1981/11/20,10.63
1981/11/19,10.62
1981/11/18,10.65
1981/11/17,11
1981/11/16,10.99
1981/11/13,11.09
1981/11/12,11.11
1981/11/10,11.46
1981/11/9,11.48
1981/11/6,12
1981/11/5,12.39
1981/11/4,12.36
1981/11/2,12.65
1981/10/30,12.74
1981/10/29,13.22
1981/10/28,13.54
1981/10/27,13.63
1981/10/26,13.65
1981/10/23,13.5
1981/10/22,13.67
1981/10/21,13.68
1981/10/20,13.61
1981/10/19,13.55
1981/10/16,13.53
1981/10/15,13.4
1981/10/14,13.39
1981/10/13,13.37
1981/10/9,13.35
1981/10/8,13.66
1981/10/7,13.78
1981/10/6,13.83
1981/10/5,13.94
1981/10/2,14.39
1981/10/1,14.63
1981/9/30,14.66
1981/9/29,14.55
1981/9/28,14.49
1981/9/25,14.5
1981/9/24,14.21
1981/9/23,14.13
1981/9/22,14.08
1981/9/21,13.9
1981/9/18,14.13
1981/9/17,14.1
1981/9/16,14.21
1981/9/15,14.21
1981/9/14,14.39
1981/9/11,14.45
1981/9/10,14.8
1981/9/9,14.88
1981/9/8,15.08
1981/9/4,15.04
1981/9/3,15.21
1981/9/2,15.09
1981/9/1,15
1981/8/31,14.93
1981/8/28,14.84
1981/8/27,15.02
1981/8/26,15.02
1981/8/25,15
1981/8/24,15.07
1981/8/21,14.66
1981/8/20,14.7
1981/8/19,14.65
1981/8/18,14.74
1981/8/17,14.75
1981/8/14,14.66
1981/8/13,14.54
1981/8/12,14.48
1981/8/11,14.15
1981/8/10,14.34
1981/8/7,14.73
1981/8/6,14.61
1981/8/5,14.58
1981/8/4,14.59
1981/8/3,14.63
1981/7/31,14.25
1981/7/30,14.3
1981/7/29,14.31
1981/7/28,14.33
1981/7/27,14.08
1981/7/24,14.16
1981/7/23,14.34
1981/7/22,14.5
1981/7/21,14.52
1981/7/20,14.48
1981/7/17,13.6
1981/7/16,13.65
1981/7/15,13.56
1981/7/14,13.62
1981/7/13,13.38
1981/7/10,13.43
1981/7/9,13.89
1981/7/8,13.65
1981/7/7,13.63
1981/7/6,13.32
1981/7/2,13.44
1981/7/1,13.51
1981/6/30,13.24
1981/6/29,13.02
1981/6/26,13.12
1981/6/25,13.28
1981/6/24,13.35
1981/6/23,13.22
1981/6/22,13.04
1981/6/19,13.28
1981/6/18,13.45
1981/6/17,13.02
1981/6/16,12.76
1981/6/15,12.65
1981/6/12,13.11
1981/6/11,13.26
1981/6/10,13.11
1981/6/9,13.14
1981/6/8,13.12
1981/6/5,13.58
1981/6/4,13.61
1981/6/3,13.48
1981/6/2,13.51
1981/6/1,13.45
1981/5/29,13.18
1981/5/28,13.58
1981/5/27,13.96
1981/5/26,13.95
1981/5/22,14.39
1981/5/21,14.75
1981/5/20,14.47
1981/5/19,14.41
1981/5/18,14.08
1981/5/15,14.49
1981/5/14,14.65
1981/5/13,14.82
1981/5/12,14.85
1981/5/11,14.6
1981/5/8,14.5
1981/5/7,14.47
1981/5/6,14.54
1981/5/5,14.58
1981/5/4,14.09
1981/5/1,13.37
1981/4/30,13.59
1981/4/29,13.36
1981/4/28,13.35
1981/4/27,13.38
1981/4/24,13.28
1981/4/23,13.06
1981/4/22,12.99
1981/4/21,12.98
1981/4/20,12.96
1981/4/16,12.95
1981/4/15,12.87
1981/4/14,12.57
1981/4/13,12.8
1981/4/10,12.56
1981/4/9,12.53
1981/4/8,12.46
1981/4/7,12.4
1981/4/6,12.68
1981/4/3,12.14
1981/4/2,11.89
1981/4/1,11.69
1981/3/31,11.73
1981/3/30,11.86
1981/3/27,12.18
1981/3/26,12.21
1981/3/25,12.02
1981/3/24,12.04
1981/3/23,12
1981/3/20,11.53
1981/3/19,11.56
1981/3/18,11.5
1981/3/17,11.91
1981/3/16,11.96
1981/3/13,12.02
1981/3/12,12.4
1981/3/11,12.6
1981/3/10,12.58
1981/3/9,12.69
1981/3/6,12.8
1981/3/5,13.11
1981/3/4,13.14
1981/3/3,13.06
1981/3/2,13.23
1981/2/27,12.97
1981/2/26,12.91
1981/2/25,12.86
1981/2/24,12.85
1981/2/23,12.86
1981/2/20,12.61
1981/2/19,12.88
1981/2/18,13.17
1981/2/17,13.27
1981/2/13,13.53
1981/2/11,13.4
1981/2/10,13.21
1981/2/9,13.08
1981/2/6,13.03
1981/2/5,12.8
1981/2/4,12.74
1981/2/3,12.92
1981/2/2,12.73
1981/1/30,12.5
1981/1/29,12.67
1981/1/28,12.76
1981/1/27,12.76
1981/1/26,12.72
1981/1/23,13.04
1981/1/22,13.24
1981/1/21,13.17
1981/1/20,12.77
1981/1/19,12.95
1981/1/16,12.46
1981/1/15,12.49
1981/1/14,12.37
1981/1/13,12.59
1981/1/12,12.6
1981/1/9,12.75
1981/1/8,12.49
1981/1/7,12.42
1981/1/6,11.88
1981/1/5,11.76
1981/1/2,12.55
1980/12/31,12.38
1980/12/30,12.34
1980/12/29,12.25
1980/12/26,12.31
1980/12/24,12.53
1980/12/23,12.28
1980/12/22,12.46
1980/12/19,12.93
1980/12/18,13.81
1980/12/17,13.92
1980/12/16,14.06
1980/12/15,13.84
1980/12/12,13.62
1980/12/11,14.01
1980/12/10,13.82
1980/12/9,13.68
1980/12/8,13.6
1980/12/5,13.53
1980/12/4,13.32
1980/12/3,13.25
1980/12/2,13.5
1980/12/1,13.57
1980/11/28,13.39
1980/11/26,13.3
1980/11/25,13.15
1980/11/24,13.03
1980/11/21,13
1980/11/20,12.66
1980/11/19,12.48
1980/11/18,12.59
1980/11/17,12.95
1980/11/14,12.34
1980/11/13,12.05
1980/11/12,12.07
1980/11/10,12.39
1980/11/7,12.19
1980/11/6,12.61
1980/11/5,12.56
1980/11/3,12.52
1980/10/31,12.31
1980/10/30,12.26
1980/10/29,12.2
1980/10/28,12.11
1980/10/27,11.91
1980/10/24,11.45
1980/10/23,11.44
1980/10/22,11.52
1980/10/21,11.23
1980/10/20,11.15
1980/10/17,11.03
1980/10/16,10.86
1980/10/15,10.67
1980/10/14,10.85
1980/10/10,10.95
1980/10/9,10.88
1980/10/8,11.04
1980/10/7,10.76
1980/10/6,10.71
1980/10/3,10.87
1980/10/2,11.26
1980/10/1,11.11
1980/9/30,11.15
1980/9/29,11.33
1980/9/26,11.36
1980/9/25,10.99
1980/9/24,10.72
1980/9/23,10.77
1980/9/22,10.88
1980/9/19,10.34
1980/9/18,10.6
1980/9/17,10.68
1980/9/16,10.59
1980/9/15,10.67
1980/9/12,10.34
1980/9/11,10.24
1980/9/10,10.02
1980/9/9,10.05
1980/9/8,10.1
1980/9/5,9.92
1980/9/4,9.77
1980/9/3,9.71
1980/9/2,9.94
1980/8/29,10.18
1980/8/28,10.5
1980/8/27,10.31
1980/8/26,10.19
1980/8/25,10.22
1980/8/22,9.94
1980/8/21,10.16
1980/8/20,9.83
1980/8/19,9.72
1980/8/18,9.62
1980/8/15,8.98
1980/8/14,8.92
1980/8/13,8.91
1980/8/12,8.91
1980/8/11,8.96
1980/8/8,8.71
1980/8/7,8.55
1980/8/6,8.61
1980/8/5,8.6
1980/8/4,8.59
1980/8/1,8.68
1980/7/31,8.63
1980/7/30,8.31
1980/7/29,8.26
1980/7/28,8.26
1980/7/25,8.06
1980/7/24,7.99
1980/7/23,7.86
1980/7/22,7.96
1980/7/21,7.83
1980/7/18,7.89
1980/7/17,7.91
1980/7/16,7.76
1980/7/15,7.99
1980/7/14,8.12
1980/7/11,8.08
1980/7/10,7.93
1980/7/9,7.78
1980/7/8,7.78
1980/7/7,7.99
1980/7/3,7.73
1980/7/2,7.9
1980/7/1,7.96
1980/6/30,7.84
1980/6/27,7.82
1980/6/26,7.7
1980/6/25,7.59
1980/6/24,7.58
1980/6/23,7.54
1980/6/20,7.28
1980/6/19,7.47
1980/6/18,7.53
1980/6/17,7.14
1980/6/16,7.06
1980/6/13,7
1980/6/12,7.16
1980/6/11,7.19
1980/6/10,7.51
1980/6/9,7.29
1980/6/6,7.54
1980/6/5,7.84
1980/6/4,7.89
1980/6/3,8.02
1980/6/2,8.26
1980/5/30,8.16
1980/5/29,8.18
1980/5/28,7.94
1980/5/27,7.84
1980/5/23,7.84
1980/5/22,8.23
1980/5/21,8.36
1980/5/20,8.38
1980/5/19,8.9
1980/5/16,9.03
1980/5/15,8.73
1980/5/14,8.5
1980/5/13,8.57
1980/5/12,8.78
1980/5/9,9.06
1980/5/8,8.82
1980/5/7,8.8
1980/5/6,8.91
1980/5/5,9.39
1980/5/2,9.38
1980/5/1,10.13
1980/4/30,10.14
1980/4/29,10.16
1980/4/28,10.14
1980/4/25,10.62
1980/4/24,10.62
1980/4/23,10.78
1980/4/22,10.92
1980/4/21,11.04
1980/4/18,11.48
1980/4/17,11.69
1980/4/16,11.77
1980/4/15,12.39
1980/4/14,12.5
1980/4/11,12.74
1980/4/10,13.11
1980/4/9,13.11
1980/4/8,13.32
1980/4/7,13.26
1980/4/3,13.86
1980/4/2,13.83
1980/4/1,13.98
1980/3/31,13.94
1980/3/28,14.14
1980/3/27,14.18
1980/3/26,14.58
1980/3/25,14.48
1980/3/24,14.57
1980/3/21,14.2
1980/3/20,14.12
1980/3/19,13.59
1980/3/18,13.66
1980/3/17,13.9
1980/3/14,14.12
1980/3/13,13.86
1980/3/12,13.98
1980/3/11,13.78
1980/3/10,13.84
1980/3/7,14.12
1980/3/6,14.17
1980/3/5,13.91
1980/3/4,13.72
1980/3/3,13.79
1980/2/29,13.66
1980/2/28,13.37
1980/2/27,13.58
1980/2/26,13.56
1980/2/25,13.47
1980/2/22,13.35
1980/2/21,13.33
1980/2/20,12.93
1980/2/19,12.88
1980/2/15,12.37
1980/2/14,11.82
1980/2/13,11.65
1980/2/11,11.8
1980/2/8,11.61
1980/2/7,11.42
1980/2/6,11.54
1980/2/5,11.6
1980/2/4,11.39
1980/2/1,11.35
1980/1/31,11.17
1980/1/30,11.24
1980/1/29,11.28
1980/1/28,11.13
1980/1/25,11.19
1980/1/24,11.11
1980/1/23,10.89
1980/1/22,11
1980/1/21,11.04
1980/1/18,10.95
1980/1/17,10.82
1980/1/16,10.75
1980/1/15,10.79
1980/1/14,10.85
1980/1/11,10.83
1980/1/10,10.6
1980/1/9,10.76
1980/1/8,10.81
1980/1/7,10.9
1980/1/4,11.04
1980/1/3,11.04
1980/1/2,11
1979/12/31,10.81
1979/12/28,10.86
1979/12/27,10.84
1979/12/26,10.87
1979/12/24,10.87
1979/12/21,10.9
1979/12/20,10.81
1979/12/19,10.77
1979/12/18,10.84
1979/12/17,10.93
1979/12/14,11.01
1979/12/13,11.18
1979/12/12,11.38
1979/12/11,11.09
1979/12/10,10.84
1979/12/7,10.83
1979/12/6,10.69
1979/12/5,10.88
1979/12/4,10.9
1979/12/3,11.02
1979/11/30,10.87
1979/11/29,10.73
1979/11/28,10.8
1979/11/27,10.61
1979/11/26,10.67
1979/11/23,10.91
1979/11/21,11.29
1979/11/20,11.42
1979/11/19,11.39
1979/11/16,11.26
1979/11/15,11
1979/11/14,11.17
1979/11/13,11.06
1979/11/9,11.23
1979/11/8,11.76
1979/11/7,11.91
1979/11/5,11.72
1979/11/2,11.68
1979/11/1,11.64
1979/10/31,11.63
1979/10/30,11.62
1979/10/29,11.67
1979/10/26,11.51
1979/10/25,12.01
1979/10/24,11.98
1979/10/23,12.19
1979/10/22,12.01
1979/10/19,11.76
1979/10/18,11.51
1979/10/17,11.13
1979/10/16,11.26
1979/10/15,11.32
1979/10/12,11.26
1979/10/11,11.32
1979/10/10,11.45
1979/10/9,11.18
1979/10/5,10.28
1979/10/4,10.15
1979/10/3,9.99
1979/10/2,9.96
1979/10/1,9.97
1979/9/28,9.88
1979/9/27,9.95
1979/9/26,9.89
1979/9/25,9.82
1979/9/24,9.8
1979/9/21,9.82
1979/9/20,9.87
1979/9/19,9.86
1979/9/18,9.99
1979/9/17,9.97
1979/9/14,9.9
1979/9/13,9.97
1979/9/12,9.96
1979/9/11,9.9
1979/9/10,10.07
1979/9/7,9.94
1979/9/6,9.86
1979/9/5,9.78
1979/9/4,9.76
1979/8/31,9.52
1979/8/30,9.41
1979/8/29,9.38
1979/8/28,9.39
1979/8/27,9.36
1979/8/24,9.4
1979/8/23,9.27
1979/8/22,9.27
1979/8/21,9.24
1979/8/20,9.2
1979/8/17,9.22
1979/8/16,9.17
1979/8/15,9.19
1979/8/14,9.05
1979/8/13,9.11
1979/8/10,9.1
1979/8/9,8.96
1979/8/8,8.93
1979/8/7,8.9
1979/8/6,8.88
1979/8/3,8.92
1979/8/2,8.93
1979/8/1,8.88
1979/7/31,8.95
1979/7/30,8.96
1979/7/27,9.01
1979/7/26,8.91
1979/7/25,8.99
1979/7/24,9.05
1979/7/23,9.02
1979/7/20,9.02
1979/7/19,8.96
1979/7/18,8.93
1979/7/17,8.87
1979/7/16,8.86
1979/7/13,8.78
1979/7/12,8.76
1979/7/11,8.76
1979/7/10,8.82
1979/7/9,8.82
1979/7/6,8.75
1979/7/5,8.73
1979/7/3,8.67
1979/7/2,8.64
1979/6/29,8.65
1979/6/28,8.6
1979/6/27,8.56
1979/6/26,8.64
1979/6/25,8.73
1979/6/22,8.88
1979/6/21,8.87
1979/6/20,8.82
1979/6/19,8.81
1979/6/18,8.84
1979/6/15,8.94
1979/6/14,8.7
1979/6/13,8.67
1979/6/12,8.61
1979/6/11,8.8
1979/6/8,8.82
1979/6/7,8.89
1979/6/6,8.94
1979/6/5,8.98
1979/6/4,9.09
1979/6/1,9.08
1979/5/31,9.08
1979/5/29,9
1979/5/25,9.02
1979/5/24,9.04
1979/5/23,9.16
1979/5/22,9.16
1979/5/21,9.32
1979/5/18,9.25
1979/5/17,9.19
1979/5/16,9.27
1979/5/15,9.31
1979/5/14,9.29
1979/5/11,9.3
1979/5/10,9.41
1979/5/9,9.41
1979/5/8,9.43
1979/5/7,9.42
1979/5/4,9.44
1979/5/3,9.44
1979/5/2,9.39
1979/5/1,9.35
1979/4/30,9.39
1979/4/27,9.48
1979/4/26,9.29
1979/4/25,9.23
1979/4/24,9.2
1979/4/23,9.17
1979/4/20,9.21
1979/4/19,9.14
1979/4/18,9.14
1979/4/17,9.24
1979/4/16,9.35
1979/4/12,9.37
1979/4/11,9.38
1979/4/10,9.38
1979/4/9,9.36
1979/4/6,9.27
1979/4/5,9.17
1979/4/4,9.21
1979/4/3,9.3
1979/4/2,9.36
1979/3/30,9.35
1979/3/29,9.27
1979/3/28,9.24
1979/3/27,9.29
1979/3/26,9.31
1979/3/23,9.33
1979/3/22,9.36
1979/3/21,9.38
1979/3/20,9.38
1979/3/19,9.4
1979/3/16,9.43
1979/3/15,9.43
1979/3/14,9.44
1979/3/13,9.42
1979/3/12,9.42
1979/3/9,9.48
1979/3/8,9.34
1979/3/7,9.38
1979/3/6,9.42
1979/3/5,9.4
1979/3/2,9.47
1979/3/1,9.49
1979/2/28,9.5
1979/2/27,9.5
1979/2/26,9.53
1979/2/23,9.55
1979/2/22,9.53
1979/2/21,9.48
1979/2/20,9.41
1979/2/16,9.35
1979/2/15,9.34
1979/2/14,9.35
1979/2/13,9.36
1979/2/9,9.39
1979/2/8,9.35
1979/2/7,9.39
1979/2/6,9.3
1979/2/5,9.28
1979/2/2,9.21
1979/2/1,9.28
1979/1/31,9.33
1979/1/30,9.34
1979/1/29,9.39
1979/1/26,9.35
1979/1/25,9.41
1979/1/24,9.51
1979/1/23,9.53
1979/1/22,9.52
1979/1/19,9.57
1979/1/18,9.62
1979/1/17,9.61
1979/1/16,9.63
1979/1/15,9.63
1979/1/12,9.63
1979/1/11,9.61
1979/1/10,9.62
1979/1/9,9.62
1979/1/8,9.59
1979/1/5,9.56
1979/1/4,9.55
1979/1/3,9.62
1979/1/2,9.7
1978/12/29,9.69
1978/12/28,9.69
1978/12/27,9.61
1978/12/26,9.62
1978/12/22,9.62
1978/12/21,9.63
1978/12/20,9.63
1978/12/19,9.61
1978/12/18,9.54
1978/12/15,9.4
1978/12/14,9.25
1978/12/13,9.25
1978/12/12,9.22
1978/12/11,9.26
1978/12/8,9.31
1978/12/7,9.32
1978/12/6,9.32
1978/12/5,9.33
1978/12/4,9.3
1978/12/1,9.22
1978/11/30,9.28
1978/11/29,9.3
1978/11/28,9.34
1978/11/27,9.31
1978/11/24,9.33
1978/11/22,9.06
1978/11/21,9.09
1978/11/20,8.99
1978/11/17,8.94
1978/11/16,9.02
1978/11/15,9.01
1978/11/14,9.19
1978/11/13,9.26
1978/11/9,9.38
1978/11/8,9.37
1978/11/6,9.27
1978/11/3,9.27
1978/11/2,9.22
1978/11/1,9.16
1978/10/31,9.13
1978/10/30,9.05
1978/10/27,8.68
1978/10/26,8.59
1978/10/25,8.45
1978/10/24,8.49
1978/10/23,8.45
1978/10/20,8.51
1978/10/19,8.48
1978/10/18,8.43
1978/10/17,8.45
1978/10/16,8.43
1978/10/13,8.29
1978/10/12,8.26
1978/10/11,8.29
1978/10/10,8.27
1978/10/6,8.28
1978/10/5,8.25
1978/10/4,8.22
1978/10/3,8.2
1978/10/2,8.21
1978/9/29,8.17
1978/9/28,8.13
1978/9/27,8.16
1978/9/26,8.16
1978/9/25,8.18
1978/9/22,8.18
1978/9/21,8.07
1978/9/20,8.08
1978/9/19,8.03
1978/9/18,8.02
1978/9/15,8
1978/9/14,7.95
1978/9/13,7.93
1978/9/12,7.93
1978/9/11,7.92
1978/9/8,7.91
1978/9/7,7.85
1978/9/6,7.83
1978/9/5,7.84
1978/9/1,7.9
1978/8/31,7.87
1978/8/30,7.88
1978/8/29,7.85
1978/8/28,7.82
1978/8/25,7.76
1978/8/24,7.78
1978/8/23,7.75
1978/8/22,7.83
1978/8/21,7.85
1978/8/18,7.9
1978/8/17,7.84
1978/8/16,7.85
1978/8/15,7.67
1978/8/14,7.64
1978/8/11,7.62
1978/8/10,7.64
1978/8/9,7.54
1978/8/8,7.53
1978/8/7,7.55
1978/8/4,7.58
1978/8/3,7.59
1978/8/2,7.63
1978/8/1,7.71
1978/7/31,7.74
1978/7/28,7.72
1978/7/27,7.76
1978/7/26,7.8
1978/7/25,7.81
1978/7/24,7.83
1978/7/21,7.87
1978/7/20,7.89
1978/7/19,7.78
1978/7/18,7.78
1978/7/17,7.8
1978/7/14,7.82
1978/7/13,7.84
1978/7/12,7.81
1978/7/11,7.81
1978/7/10,7.82
1978/7/7,7.8
1978/7/6,7.73
1978/7/5,7.74
1978/7/3,7.73
1978/6/30,7.78
1978/6/29,7.71
1978/6/28,7.69
1978/6/27,7.71
1978/6/26,7.73
1978/6/23,7.74
1978/6/22,7.68
1978/6/21,7.64
1978/6/20,7.59
1978/6/19,7.55
1978/6/16,7.56
1978/6/15,7.47
1978/6/14,7.43
1978/6/13,7.43
1978/6/12,7.39
1978/6/9,7.41
1978/6/8,7.37
1978/6/7,7.36
1978/6/6,7.33
1978/6/5,7.32
1978/6/2,7.34
1978/6/1,7.38
1978/5/31,7.39
1978/5/26,7.4
1978/5/25,7.41
1978/5/24,7.37
1978/5/23,7.35
1978/5/22,7.39
1978/5/19,7.38
1978/5/18,7.36
1978/5/17,7.26
1978/5/16,7.3
1978/5/15,7.3
1978/5/12,7.3
1978/5/11,7.26
1978/5/10,7.26
1978/5/9,7.23
1978/5/8,7.21
1978/5/5,7.21
1978/5/4,7.13
1978/5/3,7.14
1978/5/2,7.16
1978/5/1,7.16
1978/4/28,7.18
1978/4/27,7.17
1978/4/26,7.01
1978/4/25,6.97
1978/4/24,6.97
1978/4/21,7
1978/4/20,7.01
1978/4/19,6.98
1978/4/18,6.83
1978/4/17,6.83
1978/4/14,6.82
1978/4/13,6.92
1978/4/12,6.93
1978/4/11,6.95
1978/4/10,6.95
1978/4/7,6.94
1978/4/6,6.97
1978/4/5,6.98
1978/4/4,6.91
1978/4/3,6.91
1978/3/31,6.98
1978/3/30,6.94
1978/3/29,6.85
1978/3/28,6.83
1978/3/27,6.85
1978/3/23,6.81
1978/3/22,6.78
1978/3/21,6.75
1978/3/20,6.72
1978/3/17,6.78
1978/3/16,6.79
1978/3/15,6.8
1978/3/14,6.82
1978/3/13,6.81
1978/3/10,6.82
1978/3/9,6.81
1978/3/8,6.8
1978/3/7,6.81
1978/3/6,6.83
1978/3/3,6.85
1978/3/2,6.85
1978/3/1,6.86
1978/2/28,6.83
1978/2/27,6.83
1978/2/24,6.84
1978/2/23,6.88
1978/2/22,6.9
1978/2/21,6.91
1978/2/17,6.87
1978/2/16,6.94
1978/2/15,6.9
1978/2/14,6.87
1978/2/10,6.84
1978/2/9,6.83
1978/2/8,6.83
1978/2/7,6.85
1978/2/6,6.85
1978/2/3,6.82
1978/2/2,6.81
1978/2/1,6.79
1978/1/31,6.78
1978/1/30,6.8
1978/1/27,6.81
1978/1/26,6.81
1978/1/25,6.84
1978/1/24,6.83
1978/1/23,6.81
1978/1/20,6.84
1978/1/19,6.84
1978/1/18,6.85
1978/1/17,6.83
1978/1/16,6.86
1978/1/13,6.88
1978/1/12,6.94
1978/1/11,7
1978/1/10,6.93
1978/1/9,6.93
1978/1/6,6.62
1978/1/5,6.58
1978/1/4,6.53
1978/1/3,6.55
1977/12/30,6.53
1977/12/29,6.58
1977/12/28,6.59
1977/12/27,6.57
1977/12/23,6.57
1977/12/22,6.58
1977/12/21,6.52
1977/12/20,6.51
1977/12/19,6.47
1977/12/16,6.47
1977/12/15,6.48
1977/12/14,6.5
1977/12/13,6.51
1977/12/12,6.52
1977/12/9,6.51
1977/12/8,6.53
1977/12/7,6.54
1977/12/6,6.51
1977/12/5,6.49
1977/12/2,6.49
1977/12/1,6.49
1977/11/30,6.49
1977/11/29,6.49
1977/11/28,6.49
1977/11/25,6.47
1977/11/23,6.48
1977/11/22,6.49
1977/11/21,6.49
1977/11/18,6.47
1977/11/17,6.48
1977/11/16,6.49
1977/11/15,6.51
1977/11/14,6.5
1977/11/10,6.54
1977/11/9,6.55
1977/11/7,6.57
1977/11/4,6.58
1977/11/3,6.62
1977/11/2,6.61
1977/11/1,6.58
1977/10/31,6.63
1977/10/28,6.46
1977/10/27,6.48
1977/10/26,6.5
1977/10/25,6.52
1977/10/24,6.49
1977/10/21,6.57
1977/10/20,6.56
1977/10/19,6.59
1977/10/18,6.63
1977/10/17,6.62
1977/10/14,6.6
1977/10/13,6.64
1977/10/12,6.64
1977/10/11,6.55
1977/10/7,6.45
1977/10/6,6.42
1977/10/5,6.37
1977/10/4,6.33
1977/10/3,6.31
1977/9/30,6.25
1977/9/29,6.2
1977/9/28,6.18
1977/9/27,6.19
1977/9/26,6.25
1977/9/23,6.2
1977/9/22,6.23
1977/9/21,6.13
1977/9/20,6.12
1977/9/19,6.06
1977/9/16,6.07
1977/9/15,6.13
1977/9/14,6.13
1977/9/13,6.18
1977/9/12,6.2
1977/9/9,6.2
1977/9/8,6
1977/9/7,5.99
1977/9/6,5.97
1977/9/2,5.96
1977/9/1,5.99
1977/8/31,5.98
1977/8/30,5.98
1977/8/29,5.97
1977/8/26,5.99
1977/8/25,6.01
1977/8/24,6.03
1977/8/23,6.01
1977/8/22,6.04
1977/8/19,6.04
1977/8/18,6.07
1977/8/17,6.04
1977/8/16,6.09
1977/8/15,6.09
1977/8/12,6.04
1977/8/11,6
1977/8/10,5.93
1977/8/9,5.92
1977/8/8,5.82
1977/8/5,5.86
1977/8/4,5.85
1977/8/3,5.81
1977/8/2,5.82
1977/8/1,5.83
1977/7/29,5.85
1977/7/28,5.81
1977/7/27,5.7
1977/7/26,5.56
1977/7/25,5.58
1977/7/22,5.61
1977/7/21,5.67
1977/7/20,5.58
1977/7/19,5.56
1977/7/18,5.57
1977/7/15,5.54
1977/7/13,5.49
1977/7/12,5.49
1977/7/11,5.5
1977/7/8,5.48
1977/7/7,5.45
1977/7/6,5.46
1977/7/5,5.46
1977/7/1,5.42
1977/6/30,5.39
1977/6/29,5.38
1977/6/28,5.36
1977/6/27,5.38
1977/6/24,5.39
1977/6/23,5.43
1977/6/22,5.41
1977/6/21,5.42
1977/6/20,5.42
1977/6/17,5.4
1977/6/16,5.43
1977/6/15,5.41
1977/6/14,5.38
1977/6/13,5.38
1977/6/10,5.41
1977/6/9,5.45
1977/6/8,5.43
1977/6/7,5.43
1977/6/6,5.44
1977/6/3,5.41
1977/6/2,5.44
1977/6/1,5.42
1977/5/31,5.42
1977/5/27,5.38
1977/5/26,5.44
