Date,Last Price
1983/5/16,8.17
1983/5/13,8.04
1983/5/12,8.1
1983/5/11,7.97
1983/5/10,8
1983/5/9,8.14
1983/5/6,7.97
1983/5/5,8.04
1983/5/4,7.98
1983/5/3,8.03
1983/5/2,8.06
1983/4/29,8.09
1983/4/28,8.13
1983/4/27,8.15
1983/4/26,8.21
1983/4/25,8.22
1983/4/22,8.26
1983/4/21,8.3
1983/4/20,8.28
1983/4/19,8.3
1983/4/18,8.2
1983/4/15,8.23
1983/4/14,8.21
1983/4/13,8.25
1983/4/12,8.29
1983/4/11,8.27
1983/4/8,8.41
1983/4/7,8.45
1983/4/6,8.43
1983/4/5,8.53
1983/4/4,8.71
1983/3/31,8.68
1983/3/30,8.66
1983/3/29,8.63
1983/3/28,8.69
1983/3/25,8.67
1983/3/24,8.54
1983/3/23,8.5
1983/3/22,8.62
1983/3/21,8.54
1983/3/18,8.51
1983/3/17,8.43
1983/3/16,8.32
1983/3/15,8.26
1983/3/14,8.24
1983/3/11,8.29
1983/3/10,8.28
1983/3/9,8.26
1983/3/8,8.26
1983/3/7,8.18
1983/3/4,8
1983/3/3,7.94
1983/3/2,7.98
1983/3/1,7.95
1983/2/28,7.96
1983/2/25,7.88
1983/2/24,8.01
1983/2/23,8.06
1983/2/22,8.06
1983/2/18,8.14
1983/2/17,8.22
1983/2/16,8.26
1983/2/15,8.39
1983/2/14,8.38
1983/2/11,8.24
1983/2/10,8.27
1983/2/9,8.4
1983/2/8,8.4
1983/2/7,8.39
1983/2/4,8.4
1983/2/3,8.3
1983/2/2,8.26
1983/2/1,8.26
1983/1/31,8.22
1983/1/28,8.12
1983/1/27,8.08
1983/1/26,8.14
1983/1/25,8.09
1983/1/24,8.2
1983/1/21,8.1
1983/1/20,7.87
1983/1/19,7.82
1983/1/18,7.74
1983/1/17,7.74
1983/1/14,7.62
1983/1/13,7.7
1983/1/12,7.77
1983/1/11,7.79
1983/1/10,7.78
1983/1/7,7.8
1983/1/6,7.95
1983/1/5,7.99
1983/1/4,8.05
1982/12/31,8
1982/12/30,8.1
1982/12/29,8.13
1982/12/28,8.1
1982/12/27,8.02
1982/12/23,8.02
1982/12/22,8.04
1982/12/21,8.01
1982/12/20,8.09
1982/12/17,8.08
1982/12/16,8.03
1982/12/15,7.89
1982/12/14,7.91
1982/12/13,8.28
1982/12/10,8.35
1982/12/9,8.3
1982/12/8,8.33
1982/12/7,8.25
1982/12/6,8.28
1982/12/3,8.2
1982/12/2,8.47
1982/12/1,8.55
1982/11/30,8.57
1982/11/29,8.54
1982/11/26,8.2
1982/11/24,8.22
1982/11/23,8.17
1982/11/22,8.14
1982/11/19,8.2
1982/11/18,8.38
1982/11/17,8.48
1982/11/16,8.47
1982/11/15,8.54
1982/11/12,8.45
1982/11/10,8.34
1982/11/9,8.33
1982/11/8,8.42
1982/11/5,8.24
1982/11/4,8.2
1982/11/3,8.24
1982/11/1,8.28
1982/10/29,8.37
1982/10/28,8.32
1982/10/27,8.44
1982/10/26,8.36
1982/10/25,8.48
1982/10/22,8.19
1982/10/21,7.97
1982/10/20,7.9
1982/10/19,7.81
1982/10/18,7.76
1982/10/15,7.91
1982/10/14,7.82
1982/10/13,7.7
1982/10/12,7.84
1982/10/8,8.36
1982/10/7,8.53
1982/10/6,9.06
1982/10/5,9.18
1982/10/4,9.19
1982/10/1,8.6
1982/9/30,8.76
1982/9/29,8.83
1982/9/28,8.97
1982/9/27,9.1
1982/9/24,9.15
1982/9/23,9.03
1982/9/22,9.16
1982/9/21,9.27
1982/9/20,9.44
1982/9/17,9.46
1982/9/16,9.58
1982/9/15,9.72
1982/9/14,9.5
1982/9/13,9.61
1982/9/10,9.78
1982/9/9,9.56
1982/9/8,9.65
1982/9/7,9.52
1982/9/3,9.41
1982/9/2,9.63
1982/9/1,9.72
1982/8/31,9.61
1982/8/30,9.56
1982/8/27,9.45
1982/8/26,8.88
1982/8/25,8.92
1982/8/24,8.94
1982/8/23,8.75
1982/8/20,8.45
1982/8/19,8.77
1982/8/18,9.38
1982/8/17,9.39
1982/8/16,9.84
1982/8/13,10.26
1982/8/12,10.5
1982/8/11,10.96
1982/8/10,10.94
1982/8/9,10.86
1982/8/6,11.1
1982/8/5,10.77
1982/8/4,10.69
1982/8/3,10.83
1982/8/2,10.53
1982/7/30,11.15
1982/7/29,11.39
1982/7/28,11.58
1982/7/27,11.44
1982/7/26,11.38
1982/7/23,11
1982/7/22,11.08
1982/7/21,11.34
1982/7/20,11.2
1982/7/19,11.45
1982/7/16,11.66
1982/7/15,12.06
1982/7/14,12.28
1982/7/13,12.27
1982/7/12,12.05
1982/7/9,12.1
1982/7/8,12.31
1982/7/7,12.86
1982/7/6,13.02
1982/7/2,12.99
1982/7/1,12.9
1982/6/30,13.02
1982/6/29,13.18
1982/6/28,13.33
1982/6/25,13.4
1982/6/24,13.3
1982/6/23,13.24
1982/6/22,13.2
1982/6/21,13.12
1982/6/18,13.22
1982/6/17,13.01
1982/6/16,12.67
1982/6/15,12.63
1982/6/14,12.6
1982/6/11,12.21
1982/6/10,12.22
1982/6/9,12.17
1982/6/8,12.22
1982/6/7,12.14
1982/6/4,12.29
1982/6/3,12.08
1982/6/2,12.08
1982/6/1,12.03
1982/5/28,11.66
1982/5/27,11.72
1982/5/26,11.7
1982/5/25,11.78
1982/5/24,11.72
1982/5/21,11.63
1982/5/20,11.55
1982/5/19,12.13
1982/5/18,12.25
1982/5/17,12.31
1982/5/14,12.32
1982/5/13,12.54
1982/5/12,12.37
1982/5/11,12.24
1982/5/10,12.4
1982/5/7,12.24
1982/5/6,12.4
1982/5/5,12.67
1982/5/4,12.8
1982/5/3,12.86
1982/4/30,12.49
1982/4/29,12.58
1982/4/28,12.6
1982/4/27,12.52
1982/4/26,12.64
1982/4/23,12.51
1982/4/22,12.58
1982/4/21,12.46
1982/4/20,12.7
1982/4/19,12.78
1982/4/16,12.87
1982/4/15,13.03
1982/4/14,12.96
1982/4/13,12.88
1982/4/12,12.85
1982/4/8,13.04
1982/4/7,13.18
1982/4/6,13.08
1982/4/5,12.93
1982/4/2,13.06
1982/4/1,13.06
1982/3/31,13.15
1982/3/30,13.31
1982/3/29,13.29
1982/3/26,13.02
1982/3/25,12.8
1982/3/24,12.76
1982/3/23,12.63
1982/3/22,12.7
1982/3/19,13.02
1982/3/18,12.88
1982/3/17,12.77
1982/3/16,12.82
1982/3/15,12.95
1982/3/12,12.88
1982/3/11,12.81
1982/3/10,12.48
1982/3/9,12.4
1982/3/8,12.2
1982/3/5,12.38
1982/3/4,12.37
1982/3/3,12.62
1982/3/2,12.71
1982/3/1,12.8
1982/2/26,13.01
1982/2/25,12.74
1982/2/24,12.7
1982/2/23,12.79
1982/2/22,12.97
1982/2/19,13.75
1982/2/18,13.73
1982/2/17,14.3
1982/2/16,14.36
1982/2/11,14.03
1982/2/10,13.96
1982/2/9,14.07
1982/2/8,13.96
1982/2/5,13.66
1982/2/4,13.74
1982/2/3,13.76
1982/2/2,13.59
1982/2/1,13.87
1982/1/29,12.7
1982/1/28,12.59
1982/1/27,12.96
1982/1/26,13.11
1982/1/25,13.44
1982/1/22,13.3
1982/1/21,13.23
1982/1/20,13.12
1982/1/19,13.07
1982/1/15,12.96
1982/1/14,12.84
1982/1/13,12.95
1982/1/12,12.68
1982/1/11,12.81
1982/1/8,12.32
1982/1/7,12.46
1982/1/6,12.44
1982/1/5,12.42
1982/1/4,12.2
1981/12/31,11.98
1981/12/30,12.27
1981/12/29,12.42
1981/12/28,12.32
1981/12/24,12.03
1981/12/23,12.3
1981/12/22,11.93
1981/12/21,11.84
1981/12/18,11.48
1981/12/17,11.67
1981/12/16,11.4
1981/12/15,11.41
1981/12/14,11.6
1981/12/11,11.56
1981/12/10,11.32
1981/12/9,11
1981/12/8,10.7
1981/12/7,10.7
1981/12/4,10.34
1981/12/3,11
1981/12/2,11.14
1981/12/1,10.98
1981/11/30,10.7
1981/11/27,10.54
1981/11/25,10.46
1981/11/24,10.62
1981/11/23,10.99
1981/11/20,10.64
1981/11/19,10.62
1981/11/18,10.67
1981/11/17,11.08
1981/11/16,11.1
1981/11/13,11.31
1981/11/12,11.25
1981/11/10,11.57
1981/11/9,11.63
1981/11/6,12.2
1981/11/5,12.59
1981/11/4,12.5
1981/11/2,12.87
1981/10/30,12.9
1981/10/29,13.29
1981/10/28,13.59
1981/10/27,13.65
1981/10/26,13.73
1981/10/23,13.66
1981/10/22,13.87
1981/10/21,13.91
1981/10/20,13.82
1981/10/19,13.82
1981/10/16,13.77
1981/10/15,13.6
1981/10/14,13.61
1981/10/13,13.58
1981/10/9,13.54
1981/10/8,13.96
1981/10/7,14.01
1981/10/6,14.12
1981/10/5,14.28
1981/10/2,14.76
1981/10/1,14.8
1981/9/30,14.79
1981/9/29,14.69
1981/9/28,14.58
1981/9/25,14.66
1981/9/24,14.43
1981/9/23,14.37
1981/9/22,14.45
1981/9/21,14.26
1981/9/18,14.42
1981/9/17,14.36
1981/9/16,14.51
1981/9/15,14.5
1981/9/14,14.76
1981/9/11,14.89
1981/9/10,15.34
1981/9/9,15.49
1981/9/8,15.8
1981/9/4,15.79
1981/9/3,15.81
1981/9/2,15.72
1981/9/1,15.61
1981/8/31,15.69
1981/8/28,15.45
1981/8/27,15.76
1981/8/26,15.88
1981/8/25,15.8
1981/8/24,15.92
1981/8/21,15.41
1981/8/20,15.59
1981/8/19,15.55
1981/8/18,15.62
1981/8/17,15.73
1981/8/14,15.52
1981/8/13,15.44
1981/8/12,15.3
1981/8/11,14.93
1981/8/10,15.23
1981/8/7,15.42
1981/8/6,15.36
1981/8/5,15.29
1981/8/4,15.44
1981/8/3,15.51
1981/7/31,14.87
1981/7/30,14.98
1981/7/29,15.11
1981/7/28,15.14
1981/7/27,14.91
1981/7/24,14.96
1981/7/23,15.27
1981/7/22,15.41
1981/7/21,15.42
1981/7/20,15.42
1981/7/17,14.35
1981/7/16,14.44
1981/7/15,14.35
1981/7/14,14.49
1981/7/13,14.32
1981/7/10,14.36
1981/7/9,14.74
1981/7/8,14.55
1981/7/7,14.47
1981/7/6,14.11
1981/7/2,14.21
1981/7/1,14.3
1981/6/30,13.88
1981/6/29,13.75
1981/6/26,13.85
1981/6/25,13.99
1981/6/24,14.17
1981/6/23,13.99
1981/6/22,13.88
1981/6/19,14.23
1981/6/18,14.4
1981/6/17,13.75
1981/6/16,13.46
1981/6/15,13.45
1981/6/12,13.98
1981/6/11,13.94
1981/6/10,13.88
1981/6/9,14.03
1981/6/8,14.14
1981/6/5,14.73
1981/6/4,14.74
1981/6/3,14.55
1981/6/2,14.6
1981/6/1,14.49
1981/5/29,14.02
1981/5/28,14.34
1981/5/27,14.92
1981/5/26,14.93
1981/5/22,15.54
1981/5/21,15.93
1981/5/20,15.55
1981/5/19,15.45
1981/5/18,15.13
1981/5/15,15.52
1981/5/14,15.64
1981/5/13,15.79
1981/5/12,15.83
1981/5/11,15.61
1981/5/8,15.5
1981/5/7,15.63
1981/5/6,15.61
1981/5/5,15.64
1981/5/4,15.1
1981/5/1,14.02
1981/4/30,14.21
1981/4/29,14.03
1981/4/28,14.07
1981/4/27,14.12
1981/4/24,13.97
1981/4/23,13.66
1981/4/22,13.63
1981/4/21,13.67
1981/4/20,13.68
1981/4/16,13.61
1981/4/15,13.52
1981/4/14,13.25
1981/4/13,13.6
1981/4/10,13.33
1981/4/9,13.32
1981/4/8,13.33
1981/4/7,13.18
1981/4/6,13.63
1981/4/3,12.58
1981/4/2,12.17
1981/4/1,11.95
1981/3/31,12.03
1981/3/30,12.18
1981/3/27,12.66
1981/3/26,12.65
1981/3/25,12.47
1981/3/24,12.44
1981/3/23,12.31
1981/3/20,11.79
1981/3/19,11.74
1981/3/18,11.58
1981/3/17,12.2
1981/3/16,12.28
1981/3/13,12.46
1981/3/12,12.94
1981/3/11,13.21
1981/3/10,13.32
1981/3/9,13.58
1981/3/6,13.76
1981/3/5,14.02
1981/3/4,14
1981/3/3,13.98
1981/3/2,14.24
1981/2/27,13.89
1981/2/26,13.83
1981/2/25,13.7
1981/2/24,13.65
1981/2/23,13.75
1981/2/20,13.42
1981/2/19,13.82
1981/2/18,14.34
1981/2/17,14.4
1981/2/13,14.79
1981/2/11,14.7
1981/2/10,14.59
1981/2/9,14.45
1981/2/6,14.22
1981/2/5,13.86
1981/2/4,13.76
1981/2/3,13.9
1981/2/2,13.88
1981/1/30,13.63
1981/1/29,13.92
1981/1/28,14.05
1981/1/27,14.1
1981/1/26,14.33
1981/1/23,14.63
1981/1/22,14.75
1981/1/21,14.59
1981/1/20,14.23
1981/1/19,14.73
1981/1/16,13.98
1981/1/15,14.09
1981/1/14,13.9
1981/1/13,14.1
1981/1/12,14.23
1981/1/9,14.3
1981/1/8,14
1981/1/7,13.9
1981/1/6,13.16
1981/1/5,13.09
1981/1/2,13.93
1980/12/31,13.76
1980/12/30,13.64
1980/12/29,13.6
1980/12/26,13.77
1980/12/24,13.99
1980/12/23,13.72
1980/12/22,13.77
1980/12/19,14.17
1980/12/18,15.27
1980/12/17,15.43
1980/12/16,15.51
1980/12/15,15.53
1980/12/12,15.24
1980/12/11,15.74
1980/12/10,15.48
1980/12/9,15.36
1980/12/8,15.15
1980/12/5,14.83
1980/12/4,14.44
1980/12/3,14.34
1980/12/2,14.61
1980/12/1,14.64
1980/11/28,14.28
1980/11/26,13.97
1980/11/25,13.91
1980/11/24,14.02
1980/11/21,13.98
1980/11/20,13.64
1980/11/19,13.48
1980/11/18,13.54
1980/11/17,13.93
1980/11/14,13.17
1980/11/13,12.84
1980/11/12,12.9
1980/11/10,13.2
1980/11/7,12.85
1980/11/6,13.34
1980/11/5,13.3
1980/11/3,13.22
1980/10/31,12.78
1980/10/30,12.68
1980/10/29,12.62
1980/10/28,12.57
1980/10/27,12.31
1980/10/24,11.74
1980/10/23,11.74
1980/10/22,11.77
1980/10/21,11.52
1980/10/20,11.44
1980/10/17,11.32
1980/10/16,11.14
1980/10/15,11.02
1980/10/14,11.2
1980/10/10,11.32
1980/10/9,11.14
1980/10/8,11.24
1980/10/7,11.1
1980/10/6,11.05
1980/10/3,11.19
1980/10/2,11.6
1980/10/1,11.47
1980/9/30,11.46
1980/9/29,11.62
1980/9/26,11.5
1980/9/25,11.05
1980/9/24,10.78
1980/9/23,10.78
1980/9/22,10.87
1980/9/19,10.33
1980/9/18,10.54
1980/9/17,10.7
1980/9/16,10.67
1980/9/15,10.76
1980/9/12,10.42
1980/9/11,10.38
1980/9/10,10.07
1980/9/9,10.17
1980/9/8,10.27
1980/9/5,9.99
1980/9/4,9.86
1980/9/3,9.82
1980/9/2,10.02
1980/8/29,10.26
1980/8/28,10.69
1980/8/27,10.38
1980/8/26,10.25
1980/8/25,10.22
1980/8/22,9.91
1980/8/21,10.08
1980/8/20,9.77
1980/8/19,9.73
1980/8/18,9.64
1980/8/15,8.93
1980/8/14,8.88
1980/8/13,8.88
1980/8/12,8.89
1980/8/11,8.96
1980/8/8,8.74
1980/8/7,8.56
1980/8/6,8.7
1980/8/5,8.72
1980/8/4,8.72
1980/8/1,8.76
1980/7/31,8.68
1980/7/30,8.4
1980/7/29,8.3
1980/7/28,8.32
1980/7/25,8.1
1980/7/24,8.05
1980/7/23,7.89
1980/7/22,7.99
1980/7/21,7.91
1980/7/18,8
1980/7/17,8
1980/7/16,7.78
1980/7/15,8.01
1980/7/14,8.16
1980/7/11,8.12
1980/7/10,7.99
1980/7/9,7.9
1980/7/8,7.94
1980/7/7,8.19
1980/7/3,7.73
1980/7/2,7.91
1980/7/1,7.98
1980/6/30,7.89
1980/6/27,7.82
1980/6/26,7.6
1980/6/25,7.44
1980/6/24,7.3
1980/6/23,7.24
1980/6/20,6.91
1980/6/19,7.1
1980/6/18,7.11
1980/6/17,6.82
1980/6/16,6.7
1980/6/13,6.6
1980/6/12,6.79
1980/6/11,6.9
1980/6/10,7.18
1980/6/9,7.08
1980/6/6,7.43
1980/6/5,7.67
1980/6/4,7.72
1980/6/3,7.89
1980/6/2,8.15
1980/5/30,8.02
1980/5/29,8.02
1980/5/28,7.78
1980/5/27,7.65
1980/5/23,7.69
1980/5/22,8.13
1980/5/21,8.28
1980/5/20,8.31
1980/5/19,8.91
1980/5/16,9.01
1980/5/15,8.72
1980/5/14,8.3
1980/5/13,8.56
1980/5/12,8.8
1980/5/9,9.05
1980/5/8,8.8
1980/5/7,8.9
1980/5/6,9.12
1980/5/5,9.56
1980/5/2,9.63
1980/5/1,10.36
1980/4/30,10.41
1980/4/29,10.57
1980/4/28,10.94
1980/4/25,11.56
1980/4/24,11.62
1980/4/23,11.61
1980/4/22,11.78
1980/4/21,12.04
1980/4/18,12.5
1980/4/17,12.68
1980/4/16,12.81
1980/4/15,13.43
1980/4/14,13.71
1980/4/11,13.77
1980/4/10,14.11
1980/4/9,14.14
1980/4/8,14.29
1980/4/7,14.25
1980/4/3,14.72
1980/4/2,14.68
1980/4/1,14.88
1980/3/31,14.71
1980/3/28,15.06
1980/3/27,15.2
1980/3/26,15.64
1980/3/25,15.62
1980/3/24,15.59
1980/3/21,15.05
1980/3/20,15.05
1980/3/19,14.55
1980/3/18,14.61
1980/3/17,14.89
1980/3/14,15.23
1980/3/13,14.98
1980/3/12,15.11
1980/3/11,14.89
1980/3/10,14.91
1980/3/7,15.15
1980/3/6,15.17
1980/3/5,14.89
1980/3/4,14.62
1980/3/3,14.65
1980/2/29,13.99
1980/2/28,13.72
1980/2/27,13.88
1980/2/26,13.86
1980/2/25,13.63
1980/2/22,13.41
1980/2/21,13.44
1980/2/20,13.26
1980/2/19,13.25
1980/2/15,12.92
1980/2/14,12.34
1980/2/13,12.21
1980/2/11,12.35
1980/2/8,12.09
1980/2/7,11.93
1980/2/6,12.03
1980/2/5,12.11
1980/2/4,11.98
1980/2/1,12.02
1980/1/31,11.87
1980/1/30,11.96
1980/1/29,12.04
1980/1/28,11.9
1980/1/25,11.99
1980/1/24,11.9
1980/1/23,11.72
1980/1/22,11.87
1980/1/21,11.94
1980/1/18,11.88
1980/1/17,11.74
1980/1/16,11.65
1980/1/15,11.74
1980/1/14,11.84
1980/1/11,11.75
1980/1/10,11.5
1980/1/9,11.75
1980/1/8,11.76
1980/1/7,11.87
1980/1/4,11.97
1980/1/3,11.96
1980/1/2,11.97
1979/12/31,11.82
1979/12/28,11.85
1979/12/27,11.81
1979/12/26,11.86
1979/12/24,11.86
1979/12/21,11.84
1979/12/20,11.68
1979/12/19,11.7
1979/12/18,11.82
1979/12/17,11.98
1979/12/14,11.98
1979/12/13,12.18
1979/12/12,12.43
1979/12/11,12.08
1979/12/10,11.77
1979/12/7,11.75
1979/12/6,11.53
1979/12/5,11.58
1979/12/4,11.67
1979/12/3,11.7
1979/11/30,11.47
1979/11/29,11.22
1979/11/28,11.33
1979/11/27,11.1
1979/11/26,11.11
1979/11/23,11.44
1979/11/21,11.8
1979/11/20,12.02
1979/11/19,12.1
1979/11/16,12.02
1979/11/15,11.8
1979/11/14,11.96
1979/11/13,11.9
1979/11/9,11.98
1979/11/8,12.41
1979/11/7,12.46
1979/11/5,12.28
1979/11/2,12.15
1979/11/1,12.08
1979/10/31,12.11
1979/10/30,12.1
1979/10/29,12.24
1979/10/26,12.07
1979/10/25,12.58
1979/10/24,12.58
1979/10/23,12.76
1979/10/22,12.72
1979/10/19,12.36
1979/10/18,11.98
1979/10/17,11.49
1979/10/16,11.65
1979/10/15,11.6
1979/10/12,11.36
1979/10/11,11.49
1979/10/10,11.68
1979/10/9,11.57
1979/10/5,10.63
1979/10/4,10.52
1979/10/3,10.39
1979/10/2,10.35
1979/10/1,10.24
1979/9/28,10.12
1979/9/27,10.27
1979/9/26,10.22
1979/9/25,10.13
1979/9/24,10.06
1979/9/21,10.08
1979/9/20,10.19
1979/9/19,10.17
1979/9/18,10.39
1979/9/17,10.3
1979/9/14,10.23
1979/9/13,10.33
1979/9/12,10.26
1979/9/11,10.22
1979/9/10,10.3
1979/9/7,10.25
1979/9/6,10.21
1979/9/5,10.09
1979/9/4,10.03
1979/8/31,9.8
1979/8/30,9.69
1979/8/29,9.7
1979/8/28,9.69
1979/8/27,9.63
1979/8/24,9.63
1979/8/23,9.53
1979/8/22,9.53
1979/8/21,9.52
1979/8/20,9.43
1979/8/17,9.48
1979/8/16,9.44
1979/8/15,9.5
1979/8/14,9.44
1979/8/13,9.47
1979/8/10,9.46
1979/8/9,9.41
1979/8/8,9.38
1979/8/7,9.35
1979/8/6,9.33
1979/8/3,9.37
1979/8/2,9.34
1979/8/1,9.24
1979/7/31,9.28
1979/7/30,9.33
1979/7/27,9.4
1979/7/26,9.27
1979/7/25,9.4
1979/7/24,9.44
1979/7/23,9.44
1979/7/20,9.42
1979/7/19,9.3
1979/7/18,9.28
1979/7/17,9.28
1979/7/16,9.28
1979/7/13,9.19
1979/7/12,9.17
1979/7/11,9.18
1979/7/10,9.2
1979/7/9,9.2
1979/7/6,9.07
1979/7/5,9
1979/7/3,8.93
1979/7/2,8.89
1979/6/29,8.95
1979/6/28,8.88
1979/6/27,8.82
1979/6/26,8.84
1979/6/25,8.91
1979/6/22,9.08
1979/6/21,9.01
1979/6/20,8.93
1979/6/19,8.96
1979/6/18,8.96
1979/6/15,9.15
1979/6/14,8.95
1979/6/13,8.9
1979/6/12,8.89
1979/6/11,9.15
1979/6/8,9.19
1979/6/7,9.24
1979/6/6,9.27
1979/6/5,9.33
1979/6/4,9.44
1979/6/1,9.44
1979/5/31,9.46
1979/5/29,9.42
1979/5/25,9.41
1979/5/24,9.4
1979/5/23,9.49
1979/5/22,9.5
1979/5/21,9.64
1979/5/18,9.56
1979/5/17,9.46
1979/5/16,9.48
1979/5/15,9.53
1979/5/14,9.48
1979/5/11,9.52
1979/5/10,9.63
1979/5/9,9.62
1979/5/8,9.65
1979/5/7,9.62
1979/5/4,9.63
1979/5/3,9.63
1979/5/2,9.59
1979/5/1,9.56
1979/4/30,9.57
1979/4/27,9.63
1979/4/26,9.37
1979/4/25,9.33
1979/4/24,9.36
1979/4/23,9.33
1979/4/20,9.4
1979/4/19,9.36
1979/4/18,9.36
1979/4/17,9.49
1979/4/16,9.64
1979/4/12,9.65
1979/4/11,9.66
1979/4/10,9.66
1979/4/9,9.62
1979/4/6,9.51
1979/4/5,9.4
1979/4/4,9.4
1979/4/3,9.49
1979/4/2,9.52
1979/3/30,9.47
1979/3/29,9.41
1979/3/28,9.4
1979/3/27,9.44
1979/3/26,9.44
1979/3/23,9.44
1979/3/22,9.47
1979/3/21,9.47
1979/3/20,9.47
1979/3/19,9.5
1979/3/16,9.52
1979/3/15,9.5
1979/3/14,9.51
1979/3/13,9.5
1979/3/12,9.5
1979/3/9,9.53
1979/3/8,9.4
1979/3/7,9.43
1979/3/6,9.45
1979/3/5,9.46
1979/3/2,9.49
1979/3/1,9.48
1979/2/28,9.49
1979/2/27,9.5
1979/2/26,9.54
1979/2/23,9.55
1979/2/22,9.52
1979/2/21,9.47
1979/2/20,9.44
1979/2/16,9.37
1979/2/15,9.35
1979/2/14,9.35
1979/2/13,9.35
1979/2/9,9.4
1979/2/8,9.36
1979/2/7,9.4
1979/2/6,9.34
1979/2/5,9.34
1979/2/2,9.28
1979/2/1,9.31
1979/1/31,9.35
1979/1/30,9.35
1979/1/29,9.39
1979/1/26,9.37
1979/1/25,9.4
1979/1/24,9.47
1979/1/23,9.49
1979/1/22,9.49
1979/1/19,9.53
1979/1/18,9.58
1979/1/17,9.55
1979/1/16,9.57
1979/1/15,9.59
1979/1/12,9.59
1979/1/11,9.49
1979/1/10,9.52
1979/1/9,9.5
1979/1/8,9.39
1979/1/5,9.38
1979/1/4,9.38
1979/1/3,9.48
1979/1/2,9.54
1978/12/29,9.48
1978/12/28,9.44
1978/12/27,9.39
1978/12/26,9.51
1978/12/22,9.57
1978/12/21,9.57
1978/12/20,9.61
1978/12/19,9.61
1978/12/18,9.55
1978/12/15,9.37
1978/12/14,9.2
1978/12/13,9.21
1978/12/12,9.21
1978/12/11,9.23
1978/12/8,9.26
1978/12/7,9.25
1978/12/6,9.24
1978/12/5,9.26
1978/12/4,9.19
1978/12/1,9.13
1978/11/30,9.26
1978/11/29,9.3
1978/11/28,9.36
1978/11/27,9.32
1978/11/24,9.28
1978/11/22,9.02
1978/11/21,9.08
1978/11/20,8.91
1978/11/17,8.9
1978/11/16,9
1978/11/15,8.99
1978/11/14,9.19
1978/11/13,9.3
1978/11/9,9.47
1978/11/8,9.48
1978/11/6,9.41
1978/11/3,9.42
1978/11/2,9.39
1978/11/1,9.31
1978/10/31,9.23
1978/10/30,8.94
1978/10/27,8.65
1978/10/26,8.59
1978/10/25,8.48
1978/10/24,8.6
1978/10/23,8.51
1978/10/20,8.63
1978/10/19,8.57
1978/10/18,8.57
1978/10/17,8.62
1978/10/16,8.55
1978/10/13,8.36
1978/10/12,8.35
1978/10/11,8.42
1978/10/10,8.42
1978/10/6,8.42
1978/10/5,8.41
1978/10/4,8.4
1978/10/3,8.38
1978/10/2,8.35
1978/9/29,8.31
1978/9/28,8.26
1978/9/27,8.3
1978/9/26,8.28
1978/9/25,8.27
1978/9/22,8.25
1978/9/21,8.1
1978/9/20,8.11
1978/9/19,8.03
1978/9/18,8.01
1978/9/15,7.97
1978/9/14,7.87
1978/9/13,7.85
1978/9/12,7.85
1978/9/11,7.8
1978/9/8,7.74
1978/9/7,7.68
1978/9/6,7.66
1978/9/5,7.67
1978/9/1,7.75
1978/8/31,7.68
1978/8/30,7.66
1978/8/29,7.63
1978/8/28,7.52
1978/8/25,7.44
1978/8/24,7.45
1978/8/23,7.42
1978/8/22,7.49
1978/8/21,7.48
1978/8/18,7.5
1978/8/17,7.43
1978/8/16,7.52
1978/8/15,7.31
1978/8/14,7.24
1978/8/11,7.22
1978/8/10,7.23
1978/8/9,7.15
1978/8/8,7.14
1978/8/7,7.17
1978/8/4,7.18
1978/8/3,7.19
1978/8/2,7.22
1978/8/1,7.31
1978/7/31,7.31
1978/7/28,7.31
1978/7/27,7.36
1978/7/26,7.42
1978/7/25,7.42
1978/7/24,7.39
1978/7/21,7.46
1978/7/20,7.49
1978/7/19,7.44
1978/7/18,7.46
1978/7/17,7.49
1978/7/14,7.51
1978/7/13,7.54
1978/7/12,7.51
1978/7/11,7.51
1978/7/10,7.48
1978/7/7,7.46
1978/7/6,7.43
1978/7/5,7.45
1978/7/3,7.36
1978/6/30,7.41
1978/6/29,7.37
1978/6/28,7.36
1978/6/27,7.39
1978/6/26,7.36
1978/6/23,7.35
1978/6/22,7.31
1978/6/21,7.35
1978/6/20,7.3
1978/6/19,7.23
1978/6/16,7.25
1978/6/15,7.17
1978/6/14,7.14
1978/6/13,7.13
1978/6/12,7.13
1978/6/9,7.17
1978/6/8,7.13
1978/6/7,7.12
1978/6/6,7.1
1978/6/5,7.09
1978/6/2,7.11
1978/6/1,7.14
1978/5/31,7.16
1978/5/26,7.14
1978/5/25,7.12
1978/5/24,7.13
1978/5/23,7.13
1978/5/22,7.11
1978/5/19,7.1
1978/5/18,7.07
1978/5/17,6.97
1978/5/16,7.03
1978/5/15,6.98
1978/5/12,7.03
1978/5/11,7.01
1978/5/10,6.99
1978/5/9,6.98
1978/5/8,6.95
1978/5/5,6.96
1978/5/4,6.87
1978/5/3,6.9
1978/5/2,6.93
1978/5/1,6.85
1978/4/28,6.86
1978/4/27,6.86
1978/4/26,6.78
1978/4/25,6.76
1978/4/24,6.74
1978/4/21,6.79
1978/4/20,6.8
1978/4/19,6.78
1978/4/18,6.58
1978/4/17,6.55
1978/4/14,6.59
1978/4/13,6.7
1978/4/12,6.73
1978/4/11,6.74
1978/4/10,6.73
1978/4/7,6.73
1978/4/6,6.77
1978/4/5,6.77
1978/4/4,6.71
1978/4/3,6.69
