Date,Last Price
1983/9/29,10.7439
1983/9/28,10.7574
1983/9/27,10.7071
1983/9/26,10.7078
1983/9/23,10.6972
1983/9/22,10.8888
1983/9/21,10.9787
1983/9/20,10.8772
1983/9/19,11.0053
1983/9/16,11.0834
1983/9/15,11.1222
1983/9/14,11.1482
1983/9/13,11.0084
1983/9/12,10.9327
1983/9/9,10.8335
1983/9/8,11.1125
1983/9/7,11.0876
1983/9/6,11.2279
1983/9/2,11.1913
1983/9/1,11.3569
1983/8/31,11.3572
1983/8/30,11.3194
1983/8/29,11.269
1983/8/26,11.2196
1983/8/25,11.1066
1983/8/24,10.9442
1983/8/23,10.9448
1983/8/22,10.933
1983/8/19,10.9474
1983/8/18,11.0477
1983/8/17,10.9984
1983/8/16,11.1613
1983/8/15,11.2369
1983/8/12,11.1535
1983/8/11,11.3181
1983/8/10,11.4414
1983/8/9,11.4119
1983/8/8,11.4379
1983/8/5,11.3635
1983/8/4,11.3066
1983/8/2,11.2758
1983/8/1,11.1782
1983/7/29,11.1327
1983/7/28,11.0087
1983/7/27,10.9395
1983/7/26,10.9383
1983/7/25,10.8694
1983/7/22,11.0414
1983/7/21,10.7975
1983/7/20,10.8097
1983/7/19,10.8086
1983/7/18,10.9149
1983/7/15,10.965
1983/7/14,10.8031
1983/7/13,10.802
1983/7/12,10.8543
1983/7/11,10.6934
1983/7/8,10.6639
1983/7/7,10.7027
1983/7/6,10.517
1983/7/5,10.6743
1983/7/1,10.4998
1983/6/30,10.3163
1983/6/29,10.3677
1983/6/28,10.367
1983/6/27,10.5228
1983/6/24,10.4163
1983/6/23,10.3767
1983/6/22,10.389
1983/6/21,10.2848
1983/6/20,10.3618
1983/6/17,10.2054
1983/6/16,10.1152
1983/6/15,10.1532
1983/6/14,10.1783
1983/6/13,10.1395
1983/6/10,10.1509
1983/6/9,10.227
1983/6/8,10.3287
1983/6/7,10.2643
1983/6/6,10.1365
1983/6/3,10.1987
1983/6/2,10.1222
1983/6/1,10.0712
1983/5/31,10.172
1983/5/27,10.01
1983/5/26,10.03
1983/5/25,9.91
1983/5/24,9.91
1983/5/23,9.91
1983/5/20,9.8
1983/5/19,9.74
1983/5/18,9.66
1983/5/17,9.64
1983/5/16,9.62
1983/5/13,9.45
1983/5/12,9.49
1983/5/11,9.4
1983/5/10,9.4
1983/5/9,9.49
1983/5/6,9.36
1983/5/5,9.39
1983/5/4,9.38
1983/5/3,9.46
1983/5/2,9.54
1983/4/29,9.58
1983/4/28,9.63
1983/4/27,9.67
1983/4/26,9.74
1983/4/25,9.77
1983/4/22,9.8
1983/4/21,9.8
1983/4/20,9.78
1983/4/19,9.8
1983/4/18,9.67
1983/4/15,9.71
1983/4/14,9.64
1983/4/13,9.74
1983/4/12,9.76
1983/4/11,9.7
1983/4/8,9.87
1983/4/7,9.83
1983/4/6,9.87
1983/4/5,9.87
1983/4/4,10.04
1983/3/31,10.04
1983/3/30,10.04
1983/3/29,10.05
1983/3/28,10.1
1983/3/25,10.09
1983/3/24,10
1983/3/23,10.01
1983/3/22,10.08
1983/3/21,9.99
1983/3/18,9.95
1983/3/17,9.85
1983/3/16,9.83
1983/3/15,9.75
1983/3/14,9.75
1983/3/11,9.85
1983/3/10,9.84
1983/3/9,9.76
1983/3/8,9.77
1983/3/7,9.67
1983/3/4,9.49
1983/3/3,9.47
1983/3/2,9.49
1983/3/1,9.42
1983/2/28,9.55
1983/2/25,9.53
1983/2/24,9.67
1983/2/23,9.73
1983/2/22,9.7
1983/2/18,9.83
1983/2/17,9.9
1983/2/16,9.97
1983/2/15,10.03
1983/2/14,10.03
1983/2/11,9.97
1983/2/10,10
1983/2/9,10.14
1983/2/8,10.09
1983/2/7,10.09
1983/2/4,10.13
1983/2/3,10.02
1983/2/2,9.97
1983/2/1,9.94
1983/1/28,9.86
1983/1/27,9.85
1983/1/26,9.88
1983/1/25,9.87
1983/1/24,9.89
1983/1/21,9.86
1983/1/20,9.57
1983/1/19,9.54
1983/1/18,9.4
1983/1/17,9.38
1983/1/14,9.33
1983/1/13,9.37
1983/1/12,9.48
1983/1/11,9.49
1983/1/10,9.56
1983/1/7,9.58
1983/1/6,9.67
1983/1/5,9.68
1983/1/4,9.68
1982/12/23,9.81
1982/12/22,9.86
1982/12/21,9.87
1982/12/20,9.99
1982/12/17,9.9
1982/12/16,9.83
1982/12/15,9.74
1982/12/14,9.73
1982/12/13,10
1982/12/10,10.05
1982/12/9,10
1982/12/8,9.99
1982/12/7,9.86
1982/12/6,9.87
1982/12/3,9.84
1982/12/2,10.03
1982/12/1,10.08
1982/11/30,10.08
1982/11/29,10.15
1982/11/26,9.95
1982/11/24,9.94
1982/11/23,9.91
1982/11/22,9.87
1982/11/19,9.88
1982/11/18,9.97
1982/11/17,10.03
1982/11/16,10.1
1982/11/15,10.06
1982/11/12,10.03
1982/11/10,9.93
1982/11/9,9.92
1982/11/8,9.97
1982/11/5,9.91
1982/11/4,9.86
1982/11/3,9.87
1982/11/1,10.2
1982/10/29,10.35
1982/10/28,10.43
1982/10/27,10.54
1982/10/26,10.51
1982/10/25,10.78
1982/10/22,10.44
1982/10/21,10.27
1982/10/20,10.3
1982/10/19,10.18
1982/10/18,10.23
1982/10/15,10.51
1982/10/14,10.3
1982/10/13,10.17
1982/10/12,10.11
1982/10/8,10.54
1982/10/7,10.71
1982/10/6,11.42
1982/10/5,11.62
1982/10/4,11.66
1982/10/1,11.38
1982/9/30,11.52
1982/9/29,11.59
1982/9/28,11.66
1982/9/27,11.87
1982/9/24,11.96
1982/9/23,11.83
1982/9/22,11.9
1982/9/21,11.92
1982/9/20,12.19
1982/9/17,12.19
1982/9/16,12.28
1982/9/15,12.35
1982/9/14,12.12
1982/9/13,12.21
1982/9/10,12.06
1982/9/9,11.87
1982/9/8,11.87
1982/9/7,11.8
1982/9/3,11.91
1982/9/2,12.24
1982/9/1,12.32
1982/8/31,12.36
1982/8/30,12.44
1982/8/27,12.44
1982/8/26,11.96
1982/8/25,11.91
1982/8/24,11.81
1982/8/23,11.9
1982/8/20,11.61
1982/8/19,11.91
1982/8/18,12.02
1982/8/17,12.21
1982/8/16,12.61
1982/8/13,12.95
1982/8/12,13.15
1982/8/11,13.39
1982/8/10,13.36
1982/8/9,13.34
1982/8/6,13.5
1982/8/5,13.23
1982/8/4,13.18
1982/8/3,13.16
1982/8/2,13.22
1982/7/30,13.53
1982/7/29,13.7
1982/7/28,13.86
1982/7/27,13.73
1982/7/26,13.78
1982/7/23,13.44
1982/7/22,13.46
1982/7/21,13.54
1982/7/20,13.5
1982/7/19,13.73
1982/7/16,13.82
1982/7/15,14.14
1982/7/14,14.26
1982/7/13,14.19
1982/7/12,14
1982/7/9,14.12
1982/7/8,14.3
1982/7/7,14.74
1982/7/6,14.78
1982/7/2,14.77
1982/7/1,14.68
1982/6/30,14.78
1982/6/29,14.87
1982/6/28,14.95
1982/6/25,14.95
1982/6/24,14.98
1982/6/23,14.97
1982/6/22,14.94
1982/6/21,14.92
1982/6/18,14.87
1982/6/17,14.73
1982/6/16,14.46
1982/6/15,14.4
1982/6/14,14.37
1982/6/11,14.09
1982/6/10,14.15
1982/6/9,14.14
1982/6/8,14.05
1982/6/7,13.99
1982/6/4,14.03
1982/6/3,13.94
1982/6/2,13.99
1982/6/1,14
1982/5/28,13.73
1982/5/27,13.73
1982/5/26,13.69
1982/5/25,13.7
1982/5/24,13.68
1982/5/21,13.61
1982/5/20,13.6
1982/5/19,13.82
1982/5/18,13.79
1982/5/17,13.72
1982/5/14,13.76
1982/5/13,13.82
1982/5/12,13.78
1982/5/11,13.65
1982/5/10,13.62
1982/5/7,13.68
1982/5/6,13.76
1982/5/5,14.02
1982/5/4,14.12
1982/5/3,14.15
1982/4/30,14
1982/4/29,14.03
1982/4/28,14.02
1982/4/27,14.01
1982/4/26,14.03
1982/4/23,14.09
1982/4/22,14.08
1982/4/21,14
1982/4/20,14.13
1982/4/19,14.13
1982/4/16,14.11
1982/4/15,14.29
1982/4/14,14.29
1982/4/13,14.2
1982/4/12,14.16
1982/4/8,14.29
1982/4/7,14.41
1982/4/6,14.38
1982/4/5,14.37
1982/4/2,14.39
1982/4/1,14.37
1982/3/31,14.52
1982/3/30,14.51
1982/3/29,14.57
1982/3/26,14.32
1982/3/25,14.22
1982/3/24,14.18
1982/3/23,14.09
1982/3/22,14.08
1982/3/19,14.24
1982/3/18,14.17
1982/3/17,14.11
1982/3/16,14.18
1982/3/15,14.27
1982/3/12,14.21
1982/3/11,14.17
1982/3/10,13.83
1982/3/9,13.8
1982/3/8,13.7
1982/3/5,13.74
1982/3/4,13.84
1982/3/3,14.01
1982/3/2,14.06
1982/3/1,14.15
1982/2/26,14.44
1982/2/25,14.17
1982/2/24,14.17
1982/2/23,14.25
1982/2/22,14.27
1982/2/19,14.72
1982/2/18,14.81
1982/2/17,15.01
1982/2/16,14.98
1982/2/11,14.89
1982/2/10,15.05
1982/2/9,15.16
1982/2/8,15.11
1982/2/5,14.86
1982/2/4,14.89
1982/2/3,14.85
1982/2/2,14.69
1982/2/1,14.86
1982/1/29,14.26
1982/1/28,14.33
1982/1/27,14.66
1982/1/26,14.71
1982/1/25,14.9
1982/1/22,15
1982/1/21,14.86
1982/1/20,15.01
1982/1/19,14.82
1982/1/15,14.85
1982/1/14,14.74
1982/1/13,14.77
1982/1/12,14.59
1982/1/11,14.69
1982/1/8,14.33
1982/1/7,14.48
1982/1/6,14.41
1982/1/5,14.34
1982/1/4,14.06
1981/12/31,13.99
1981/12/30,14.07
1981/12/29,14.15
1981/12/28,14.14
1981/12/24,14.17
1981/12/23,14.44
1981/12/22,14.11
1981/12/21,13.95
1981/12/18,13.57
1981/12/17,13.68
1981/12/16,13.44
1981/12/15,13.45
1981/12/14,13.67
1981/12/11,13.7
1981/12/10,13.75
1981/12/9,13.39
1981/12/8,13.25
1981/12/7,13.19
1981/12/4,12.72
1981/12/3,13.26
1981/12/2,13.25
1981/12/1,13.22
1981/11/30,12.81
1981/11/27,12.55
1981/11/25,12.54
1981/11/24,12.63
1981/11/23,12.97
1981/11/20,12.63
1981/11/19,12.67
1981/11/18,12.65
1981/11/17,12.85
1981/11/16,12.79
1981/11/13,12.93
1981/11/12,12.85
1981/11/10,13.23
1981/11/9,13.25
1981/11/6,13.88
1981/11/5,14.23
1981/11/4,14.13
1981/11/2,14.44
1981/10/30,14.65
1981/10/29,15.11
1981/10/28,15.57
1981/10/27,15.68
1981/10/26,15.68
1981/10/23,15.54
1981/10/22,15.6
1981/10/21,15.57
1981/10/20,15.44
1981/10/19,15.36
1981/10/16,15.3
1981/10/15,15.17
1981/10/14,15.21
1981/10/13,15.14
1981/10/9,15.15
1981/10/8,15.65
1981/10/7,15.62
1981/10/6,15.78
1981/10/5,15.77
1981/10/2,16.11
1981/10/1,16.4
1981/9/30,16.45
1981/9/29,16.46
1981/9/28,16.36
1981/9/25,16.37
1981/9/24,16.08
1981/9/23,16.01
1981/9/22,15.87
1981/9/21,15.57
1981/9/18,15.83
1981/9/17,15.83
1981/9/16,15.99
1981/9/15,15.97
1981/9/14,16.23
1981/9/11,16.15
1981/9/10,16.39
1981/9/9,16.59
1981/9/8,16.56
1981/9/4,16.52
1981/9/3,16.48
1981/9/2,16.43
1981/9/1,16.57
1981/8/31,16.33
1981/8/28,16.25
1981/8/27,16.47
1981/8/26,16.39
1981/8/25,16.39
1981/8/24,16.46
1981/8/21,15.99
1981/8/20,16.02
1981/8/19,15.97
1981/8/18,15.99
1981/8/17,15.91
1981/8/14,15.88
1981/8/13,15.83
1981/8/12,15.7
1981/8/11,15.37
1981/8/10,15.55
1981/8/7,15.79
1981/8/6,15.77
1981/8/5,15.83
1981/8/4,15.97
1981/8/3,16.04
1981/7/31,15.63
1981/7/30,15.69
1981/7/29,15.6
1981/7/28,15.57
1981/7/27,15.28
1981/7/24,15.37
1981/7/23,15.59
1981/7/22,15.69
1981/7/21,15.66
1981/7/20,15.75
1981/7/17,14.92
1981/7/16,14.92
1981/7/15,14.85
1981/7/14,14.9
1981/7/13,14.71
1981/7/10,14.88
1981/7/9,15.14
1981/7/8,15.02
1981/7/7,14.92
1981/7/6,14.68
1981/7/2,14.7
1981/7/1,14.7
1981/6/30,14.57
1981/6/29,14.33
1981/6/26,14.39
1981/6/25,14.42
1981/6/24,14.46
1981/6/23,14.35
1981/6/22,14.31
1981/6/19,14.44
1981/6/18,14.46
1981/6/17,14.11
1981/6/16,13.88
1981/6/15,13.86
1981/6/12,14.21
1981/6/11,14.16
1981/6/10,14.11
1981/6/9,14.2
1981/6/8,14.11
1981/6/5,14.45
1981/6/4,14.45
1981/6/3,14.28
1981/6/2,14.45
1981/6/1,14.35
1981/5/29,14.31
1981/5/28,14.47
1981/5/27,14.78
1981/5/26,14.63
1981/5/22,14.99
1981/5/21,15.33
1981/5/20,15.19
1981/5/19,15.03
1981/5/18,14.71
1981/5/15,15.13
1981/5/14,15.38
1981/5/13,15.52
1981/5/12,15.48
1981/5/11,15.3
1981/5/8,15.21
1981/5/7,15.29
1981/5/6,15.43
1981/5/5,15.69
1981/5/4,15.14
1981/5/1,14.57
1981/4/30,14.68
1981/4/29,14.55
1981/4/28,14.49
1981/4/27,14.55
1981/4/24,14.49
1981/4/23,14.38
1981/4/22,14.31
1981/4/21,14.25
1981/4/20,14.2
1981/4/16,14.16
1981/4/15,14.13
1981/4/14,13.92
1981/4/13,14.05
1981/4/10,13.89
1981/4/9,13.84
1981/4/8,13.88
1981/4/7,13.73
1981/4/6,14.1
1981/4/3,13.62
1981/4/2,13.44
1981/4/1,13.29
1981/3/31,13.27
1981/3/30,13.4
1981/3/27,13.67
1981/3/26,13.64
1981/3/25,13.51
1981/3/24,13.57
1981/3/23,13.44
1981/3/20,12.99
1981/3/19,12.98
1981/3/18,12.85
1981/3/17,13.2
1981/3/16,13.27
1981/3/13,13.36
1981/3/12,13.53
1981/3/11,13.62
1981/3/10,13.58
1981/3/9,13.65
1981/3/6,13.68
1981/3/5,13.95
1981/3/4,13.99
1981/3/3,13.96
1981/3/2,14.17
1981/2/27,13.95
1981/2/26,13.97
1981/2/25,13.76
1981/2/24,13.7
1981/2/23,13.64
1981/2/20,13.33
1981/2/19,13.45
1981/2/18,13.66
1981/2/17,13.69
1981/2/13,14.09
1981/2/11,13.97
1981/2/10,13.78
1981/2/9,13.61
1981/2/6,13.55
1981/2/5,13.35
1981/2/4,13.38
1981/2/3,13.48
1981/2/2,13.29
1981/1/30,13.05
1981/1/29,13.16
1981/1/28,13.12
1981/1/27,13.14
1981/1/26,13.09
1981/1/23,13.1
1981/1/22,13.16
1981/1/21,13.08
1981/1/20,12.77
1981/1/19,12.92
1981/1/16,12.85
1981/1/15,13.02
1981/1/14,12.75
1981/1/13,12.97
1981/1/12,12.94
1981/1/9,13.28
1981/1/8,12.95
1981/1/7,12.78
1981/1/6,12.31
1981/1/5,12.28
1981/1/2,12.83
1980/12/26,12.81
1980/12/24,13.04
1980/12/23,12.86
1980/12/22,12.89
1980/12/19,13.66
1980/12/18,14.28
1980/12/17,14.31
1980/12/16,14.41
1980/12/15,14.19
1980/12/12,14.09
1980/12/11,14.37
1980/12/10,14.03
1980/12/9,14.04
1980/12/8,13.95
1980/12/5,13.89
1980/12/4,13.73
1980/12/3,13.67
1980/12/2,13.77
1980/12/1,13.81
1980/11/28,13.69
1980/11/26,13.59
1980/11/25,13.63
1980/11/24,13.57
1980/11/21,13.54
1980/11/20,13.27
1980/11/19,13.08
1980/11/18,13.25
1980/11/17,13.52
1980/11/14,13.15
1980/11/13,12.8
1980/11/12,12.79
1980/11/10,13.23
1980/11/7,13.22
1980/11/6,13.49
1980/11/5,13.34
1980/11/3,13.03
1980/10/31,12.97
1980/10/30,12.93
1980/10/29,12.89
1980/10/28,12.77
1980/10/27,12.56
1980/10/24,12.12
1980/10/23,12.2
1980/10/22,12.24
1980/10/21,11.96
1980/10/20,11.87
1980/10/17,11.84
1980/10/16,11.65
1980/10/15,11.51
1980/10/14,11.6
1980/10/10,11.62
1980/10/9,11.57
1980/10/8,11.67
1980/10/7,11.45
1980/10/6,11.4
1980/10/3,11.46
1980/10/2,12
1980/10/1,11.99
1980/9/30,12.06
1980/9/29,12.32
1980/9/26,12.29
1980/9/25,12.12
1980/9/24,11.98
1980/9/23,11.98
1980/9/22,11.95
1980/9/19,11.53
1980/9/18,11.82
1980/9/17,11.83
1980/9/16,11.69
1980/9/15,11.75
1980/9/12,11.41
1980/9/11,11.27
1980/9/10,11.06
1980/9/9,11.08
1980/9/8,11.08
1980/9/5,10.92
1980/9/4,10.86
1980/9/3,10.77
1980/9/2,11.13
1980/8/29,11.48
1980/8/28,11.74
1980/8/27,11.58
1980/8/26,11.38
1980/8/25,11.4
1980/8/22,11.11
1980/8/21,11.24
1980/8/20,11.16
1980/8/19,10.97
1980/8/18,10.83
1980/8/15,10.21
1980/8/14,10.17
1980/8/13,10.13
1980/8/12,10.16
1980/8/11,10.21
1980/8/8,9.99
1980/8/7,9.86
1980/8/6,9.89
1980/8/5,9.89
1980/8/4,9.87
1980/8/1,9.98
1980/7/31,9.95
1980/7/30,9.56
1980/7/29,9.57
1980/7/28,9.52
1980/7/25,9.37
1980/7/24,9.29
1980/7/23,9.17
1980/7/22,9.19
1980/7/21,9.14
1980/7/18,9.16
1980/7/17,9.16
1980/7/16,9.05
1980/7/15,9.22
1980/7/14,9.37
1980/7/11,9.3
1980/7/10,9.21
1980/7/9,9.11
1980/7/8,9.05
1980/7/7,9.15
1980/7/3,8.98
1980/7/2,9.18
1980/7/1,9.26
1980/6/30,9.19
1980/6/27,9.19
1980/6/26,9.04
1980/6/25,8.95
1980/6/24,8.85
1980/6/23,8.75
1980/6/20,8.58
1980/6/19,8.76
1980/6/18,8.71
1980/6/17,8.56
1980/6/16,8.57
1980/6/13,8.57
1980/6/12,8.65
1980/6/11,8.88
1980/6/10,8.96
1980/6/9,8.85
1980/6/6,8.96
1980/6/5,9.15
1980/6/4,9.24
1980/6/3,9.36
1980/6/2,9.43
1980/5/30,9.28
1980/5/29,9.24
1980/5/28,9.11
1980/5/27,8.93
1980/5/23,8.85
1980/5/22,9.22
1980/5/21,9.21
1980/5/20,9.23
1980/5/19,9.63
1980/5/16,9.67
1980/5/15,9.47
1980/5/14,9.29
1980/5/13,9.29
1980/5/12,9.49
1980/5/9,9.68
1980/5/8,9.5
1980/5/7,9.35
1980/5/6,9.41
1980/5/5,9.9
1980/5/2,9.99
1980/5/1,10.58
1980/4/30,10.67
1980/4/29,10.54
1980/4/28,10.66
1980/4/25,11.25
1980/4/24,11.24
1980/4/23,11.24
1980/4/22,11.18
1980/4/21,11.22
1980/4/18,11.52
1980/4/17,11.66
1980/4/16,11.36
1980/4/15,12.1
1980/4/14,12.4
1980/4/11,12.68
1980/4/10,12.99
1980/4/9,12.93
1980/4/8,12.99
1980/4/7,12.94
1980/4/3,13.57
1980/4/2,13.62
1980/4/1,13.67
1980/3/31,13.69
1980/3/28,13.96
1980/3/27,14.25
1980/3/26,14.4
1980/3/25,14.41
1980/3/24,14.53
1980/3/21,14.07
1980/3/20,14.02
1980/3/19,13.63
1980/3/18,13.68
1980/3/17,13.88
1980/3/14,13.85
1980/3/13,13.85
1980/3/12,13.89
1980/3/11,13.61
1980/3/10,13.95
1980/3/7,14.43
1980/3/6,14.49
1980/3/5,14.21
1980/3/4,14.1
1980/3/3,14.1
1980/2/29,14
1980/2/28,13.74
1980/2/27,14.22
1980/2/26,14.42
1980/2/25,13
1980/2/22,13.82
1980/2/21,13.95
1980/2/20,13.5
1980/2/19,13.34
1980/2/15,12.42
1980/2/14,12.05
1980/2/13,11.96
1980/2/11,12.03
1980/2/8,11.82
1980/2/7,11.69
1980/2/6,11.96
1980/2/5,12.1
1980/2/4,11.56
1980/2/1,11.38
1980/1/31,11.19
1980/1/30,11.21
1980/1/29,11.26
1980/1/28,11.18
1980/1/25,11.1
1980/1/24,10.97
1980/1/23,10.89
1980/1/22,10.88
1980/1/21,10.95
1980/1/18,10.82
1980/1/17,10.77
1980/1/16,10.74
1980/1/15,10.77
1980/1/14,10.79
1980/1/11,10.77
1980/1/10,10.62
1980/1/9,10.68
1980/1/8,10.67
1980/1/7,10.72
1980/1/4,10.81
1980/1/3,10.79
1980/1/2,10.77
1979/12/31,10.62
1979/12/28,10.69
1979/12/27,10.71
1979/12/26,10.71
1979/12/24,10.71
1979/12/21,10.68
1979/12/20,10.66
1979/12/19,10.66
1979/12/18,10.64
1979/12/17,10.77
1979/12/14,10.8
1979/12/13,10.95
1979/12/12,10.14
1979/12/11,10.37
1979/12/10,10.56
1979/12/7,10.58
1979/12/6,10.42
1979/12/5,10.55
1979/12/4,10.68
1979/12/3,10.8
1979/11/30,10.68
1979/11/29,10.6
1979/11/28,10.64
1979/11/27,10.54
1979/11/26,10.74
1979/11/23,11.1
1979/11/21,11.38
1979/11/20,11.4
1979/11/19,11.36
1979/11/16,11.21
1979/11/15,11.04
1979/11/14,11.21
1979/11/13,11.02
1979/11/9,11.2
1979/11/8,11.67
1979/11/7,11.7
1979/11/5,11.68
1979/10/31,11.63
1979/10/30,11.65
1979/10/29,11.66
1979/10/26,11.46
1979/10/25,11.95
1979/10/24,11.85
1979/10/23,11.98
1979/10/22,11.91
1979/10/19,11.55
1979/10/18,11.12
1979/10/17,10.81
1979/10/16,10.81
1979/10/15,10.74
1979/10/12,10.63
1979/10/11,10.68
1979/10/10,10.71
1979/10/9,10.56
1979/10/5,10.01
1979/10/4,9.92
1979/10/3,9.79
1979/10/2,9.76
1979/10/1,9.77
1979/9/28,9.76
1979/9/27,9.76
1979/9/26,9.69
1979/9/25,9.67
1979/9/24,9.69
1979/9/21,9.68
1979/9/20,9.71
1979/9/19,9.71
1979/9/18,9.76
1979/9/17,9.74
1979/9/14,9.67
1979/9/13,9.7
1979/9/12,9.63
1979/9/11,9.6
1979/9/10,9.72
1979/9/7,9.69
1979/9/6,9.65
1979/9/5,9.69
1979/9/4,9.67
1979/8/31,9.54
1979/8/30,9.47
1979/8/29,9.35
1979/8/28,9.35
1979/8/27,9.3
1979/8/24,9.31
1979/8/23,9.21
1979/8/22,9.2
1979/8/21,9.18
1979/8/20,9.12
1979/8/17,9.1
1979/8/16,9.07
1979/8/15,9.05
1979/8/14,9.02
1979/8/13,9.04
1979/8/10,9.02
1979/8/9,9
1979/8/8,8.99
1979/8/7,8.94
1979/8/6,8.96
1979/8/3,8.96
1979/8/2,8.96
1979/8/1,9.01
1979/7/31,9.05
1979/7/30,9.05
1979/7/27,9.08
1979/7/26,8.99
1979/7/25,9.05
1979/7/24,9.08
1979/7/23,9.04
1979/7/20,9.01
1979/7/19,8.97
1979/7/18,8.94
1979/7/17,8.94
1979/7/16,8.93
1979/7/13,8.88
1979/7/12,8.88
1979/7/11,8.9
1979/7/10,8.88
1979/7/9,8.87
1979/7/6,8.82
1979/7/5,8.79
1979/7/3,8.76
1979/7/2,8.74
1979/6/29,8.78
1979/6/28,8.77
1979/6/27,8.74
1979/6/26,8.79
1979/6/25,8.96
1979/6/22,9.02
1979/6/21,8.98
1979/6/20,8.97
1979/6/19,8.98
1979/6/18,9
1979/6/15,9
1979/6/14,8.88
1979/6/13,8.84
1979/6/12,8.82
1979/6/11,8.96
1979/6/8,8.93
1979/6/7,8.97
1979/6/6,9.07
1979/6/5,9.15
1979/6/4,9.19
1979/6/1,9.01
1979/5/31,9.2
1979/5/29,9.16
1979/5/25,9.14
1979/5/24,9.21
1979/5/23,9.27
1979/5/22,9.35
1979/5/21,9.39
1979/5/18,9.36
1979/5/17,9.42
1979/5/16,9.49
1979/5/15,9.5
1979/5/14,9.49
1979/5/11,9.52
1979/5/10,9.54
1979/5/9,9.55
1979/5/8,9.55
1979/5/7,9.54
1979/5/4,9.55
1979/5/3,9.55
1979/5/2,9.54
1979/5/1,9.54
1979/4/30,9.53
1979/4/27,9.56
1979/4/26,9.44
1979/4/25,9.44
1979/4/24,9.46
1979/4/23,9.45
1979/4/20,9.43
1979/4/19,9.41
1979/4/18,9.43
1979/4/17,9.45
1979/4/16,9.5
1979/4/12,9.49
1979/4/11,9.49
1979/4/10,9.45
1979/4/9,9.42
1979/4/6,9.36
1979/4/5,9.32
1979/4/4,9.33
1979/4/3,9.35
1979/4/2,9.35
1979/3/30,9.34
1979/3/29,9.29
1979/3/28,9.32
1979/3/27,9.34
1979/3/26,9.35
1979/3/23,9.36
1979/3/22,9.37
1979/3/21,9.39
1979/3/20,9.39
1979/3/19,9.38
1979/3/16,9.4
1979/3/15,9.4
1979/3/14,9.4
1979/3/13,9.38
1979/3/12,9.38
1979/3/9,9.38
1979/3/8,9.35
1979/3/7,9.39
1979/3/6,9.41
1979/3/5,9.41
1979/3/2,9.44
1979/3/1,9.44
1979/2/28,9.45
1979/2/27,9.46
1979/2/26,9.46
1979/2/23,9.47
1979/2/22,9.45
1979/2/21,9.34
1979/2/20,9.3
1979/2/16,9.28
1979/2/15,9.28
1979/2/14,9.28
1979/2/13,9.28
1979/2/9,9.29
1979/2/8,9.27
1979/2/7,9.24
1979/2/6,9.13
1979/2/5,9.05
1979/2/2,8.89
1979/2/1,9.16
1979/1/31,9.16
1979/1/30,9.18
1979/1/29,9.25
1979/1/26,9.27
1979/1/25,9.32
1979/1/24,9.46
1979/1/23,9.5
1979/1/22,9.53
1979/1/19,9.58
1979/1/18,9.59
1979/1/17,9.59
1979/1/16,9.58
1979/1/15,9.59
1979/1/12,9.59
1979/1/11,9.59
1979/1/10,9.61
1979/1/9,9.61
1979/1/8,9.62
1979/1/5,9.5
1979/1/4,9.5
1979/1/3,9.6
1979/1/2,9.63
1978/12/29,9.59
1978/12/28,9.6
1978/12/27,9.58
1978/12/26,9.59
1978/12/22,9.57
1978/12/21,9.57
1978/12/20,9.52
1978/12/19,9.49
1978/12/18,9.46
1978/12/15,9.23
1978/12/14,9.2
1978/12/13,9.19
1978/12/12,9.16
1978/12/11,9.16
1978/12/8,9.14
1978/12/7,9.13
1978/12/6,9.12
1978/12/5,9.12
1978/12/4,9.11
1978/12/1,9.09
1978/11/30,9.16
1978/11/29,9.16
1978/11/28,9.19
1978/11/27,9.18
1978/11/24,9.18
1978/11/22,8.92
1978/11/21,8.89
1978/11/20,8.85
1978/11/17,8.84
1978/11/16,8.85
1978/11/15,8.95
1978/11/14,9.04
1978/11/13,9.06
1978/11/9,9.11
1978/11/8,9.11
1978/11/6,9.08
1978/11/3,9.12
1978/11/2,9.07
1978/11/1,9.04
1978/10/31,9.32
1978/10/30,9.05
1978/10/27,8.84
1978/10/26,8.69
1978/10/25,8.66
1978/10/24,8.63
1978/10/23,8.63
1978/10/20,8.63
1978/10/19,8.6
1978/10/18,8.58
1978/10/17,8.54
1978/10/16,8.51
1978/10/13,8.47
1978/10/12,8.47
1978/10/11,8.48
1978/10/10,8.47
1978/10/6,8.49
1978/10/5,8.51
1978/10/4,8.51
1978/10/3,8.5
1978/10/2,8.48
1978/9/29,8.49
1978/9/28,8.49
1978/9/27,8.49
1978/9/26,8.5
1978/9/25,8.5
1978/9/22,8.49
1978/9/21,8.52
1978/9/20,8.44
1978/9/19,8.41
1978/9/18,8.38
1978/9/15,8.35
1978/9/14,8.34
1978/9/13,8.34
1978/9/12,8.34
1978/9/11,8.34
1978/9/8,8.35
1978/9/7,8.34
1978/9/6,8.34
1978/9/5,8.38
1978/9/1,8.38
1978/8/31,8.38
1978/8/30,8.39
1978/8/29,8.35
1978/8/28,8.35
1978/8/25,8.34
1978/8/24,8.33
1978/8/23,8.33
1978/8/22,8.38
1978/8/21,8.39
1978/8/18,8.44
1978/8/17,8.42
1978/8/16,8.46
1978/8/15,8.27
1978/8/14,8.26
1978/8/11,8.24
1978/8/10,8.26
