Date,Last Price
1982/10/7,10.469
1982/10/6,11.219
1982/10/5,11.429
1982/10/4,11.519
1982/10/1,10.059
1982/9/30,11.239
1982/9/29,11.389
1982/9/28,11.429
1982/9/27,11.699
1982/9/24,11.659
1982/9/23,11.509
1982/9/22,11.619
1982/9/21,11.689
1982/9/20,11.989
1982/9/17,11.969
1982/9/16,12.149
1982/9/15,12.169
1982/9/14,11.889
1982/9/13,11.939
1982/9/10,12.069
1982/9/9,11.879
1982/9/8,11.879
1982/9/7,11.809
1982/9/3,11.699
1982/9/2,11.959
1982/9/1,12.009
1982/8/31,11.999
1982/8/30,12.019
1982/8/27,11.939
1982/8/26,11.679
1982/8/25,11.669
1982/8/24,11.509
1982/8/23,11.579
1982/8/20,11.209
1982/8/19,11.619
1982/8/18,11.769
1982/8/17,11.839
1982/8/16,12.369
1982/8/13,12.759
1982/8/12,12.939
1982/8/11,13.159
1982/8/10,13.159
1982/8/9,13.089
1982/8/6,13.249
1982/8/5,13.089
1982/8/4,12.939
1982/8/3,12.909
1982/8/2,12.829
1982/7/30,13.179
1982/7/29,13.429
1982/7/28,13.459
1982/7/27,13.359
1982/7/26,13.339
1982/7/23,13.049
1982/7/22,13.049
1982/7/21,13.139
1982/7/20,13.279
1982/7/19,13.529
1982/7/16,13.719
1982/7/15,14.079
1982/7/14,14.239
1982/7/13,14.139
1982/7/12,13.869
1982/7/9,14.059
1982/7/8,14.269
1982/7/7,14.689
1982/7/6,14.729
1982/7/2,14.719
1982/7/1,14.609
1982/6/30,14.669
1982/6/29,14.839
1982/6/28,14.939
1982/6/25,14.989
1982/6/24,14.959
1982/6/23,14.979
1982/6/22,14.909
1982/6/21,14.929
1982/6/18,14.969
1982/6/17,14.799
1982/6/16,14.459
1982/6/15,14.419
1982/6/14,14.379
1982/6/11,14.089
1982/6/10,14.129
1982/6/9,14.119
1982/6/8,14.049
1982/6/7,13.979
1982/6/4,14.039
1982/6/3,13.909
1982/6/2,13.959
1982/6/1,13.929
1982/5/28,13.629
1982/5/27,13.639
1982/5/26,13.629
1982/5/25,13.689
1982/5/24,13.629
1982/5/21,13.579
1982/5/20,13.489
1982/5/19,13.789
1982/5/18,13.859
1982/5/17,13.859
1982/5/14,13.869
1982/5/13,13.959
1982/5/12,13.809
1982/5/11,13.739
1982/5/10,13.719
1982/5/7,13.679
1982/5/6,13.789
1982/5/5,14.049
1982/5/4,14.179
1982/5/3,14.139
1982/4/30,13.999
1982/4/29,14.029
1982/4/28,13.999
1982/4/27,13.959
1982/4/26,14.029
1982/4/23,14.029
1982/4/22,14.069
1982/4/21,14.049
1982/4/20,14.149
1982/4/19,14.189
1982/4/16,14.249
1982/4/15,14.399
1982/4/14,14.359
1982/4/13,14.179
1982/4/12,14.229
1982/4/8,14.289
1982/4/7,14.549
1982/4/6,14.429
1982/4/5,14.379
1982/4/2,14.449
1982/4/1,14.429
1982/3/31,14.529
1982/3/30,14.639
1982/3/29,14.539
1982/3/26,14.359
1982/3/25,14.249
1982/3/24,14.149
1982/3/23,14.079
1982/3/22,14.099
1982/3/19,14.359
1982/3/18,14.249
1982/3/17,14.159
1982/3/16,14.359
1982/3/15,14.439
1982/3/12,14.359
1982/3/11,14.259
1982/3/10,13.979
1982/3/9,13.939
1982/3/8,13.719
1982/3/5,13.799
1982/3/4,13.909
1982/3/3,14.099
1982/3/2,14.149
1982/3/1,14.259
1982/2/26,14.449
1982/2/25,14.259
1982/2/24,14.249
1982/2/23,14.339
1982/2/22,14.359
1982/2/19,14.949
1982/2/18,14.999
1982/2/17,15.189
1982/2/16,15.049
1982/2/11,15.079
1982/2/10,15.089
1982/2/9,15.159
1982/2/8,15.099
1982/2/5,14.899
1982/2/4,14.969
1982/2/3,14.939
1982/2/2,14.859
1982/2/1,15.049
1982/1/29,14.249
1982/1/28,14.339
1982/1/27,14.579
1982/1/26,14.709
1982/1/25,14.939
1982/1/22,15.069
1982/1/21,14.969
1982/1/20,15.029
1982/1/19,14.799
1982/1/15,14.819
1982/1/14,14.719
1982/1/13,14.789
1982/1/12,14.499
1982/1/11,14.559
1982/1/8,14.119
1982/1/7,14.339
1982/1/6,14.199
1982/1/5,14.099
1982/1/4,13.879
1981/12/31,13.639
1981/12/30,13.909
1981/12/29,13.989
1981/12/28,14.029
1981/12/24,13.959
1981/12/23,14.129
1981/12/22,13.779
1981/12/21,13.619
1981/12/18,13.199
1981/12/17,13.379
1981/12/16,13.049
1981/12/15,13.109
1981/12/14,13.399
1981/12/11,13.359
1981/12/10,13.169
1981/12/9,12.879
1981/12/8,12.659
1981/12/7,12.589
1981/12/4,12.239
1981/12/3,12.889
1981/12/2,12.899
1981/12/1,12.719
1981/11/30,12.369
1981/11/27,12.119
1981/11/25,12.139
1981/11/24,12.159
1981/11/23,12.509
1981/11/20,12.219
1981/11/19,12.229
1981/11/18,12.199
1981/11/17,12.719
1981/11/16,12.699
1981/11/13,12.839
1981/11/12,12.779
1981/11/10,13.229
1981/11/9,13.179
1981/11/6,13.869
1981/11/5,14.209
1981/11/4,14.119
1981/11/2,14.119
1981/10/30,14.599
1981/10/29,15.079
1981/10/28,15.429
1981/10/27,15.569
1981/10/26,15.569
1981/10/23,15.419
1981/10/22,15.569
1981/10/21,15.559
1981/10/20,15.489
1981/10/19,15.489
1981/10/16,15.469
1981/10/15,15.319
1981/10/14,15.359
1981/10/13,15.259
1981/10/9,15.209
1981/10/8,15.799
1981/10/7,15.739
1981/10/6,15.859
1981/10/5,15.879
1981/10/2,16.349
1981/10/1,16.579
1981/9/30,16.699
1981/9/29,16.599
1981/9/28,16.579
1981/9/25,16.539
1981/9/24,16.179
1981/9/23,16.119
1981/9/22,16.049
1981/9/21,15.799
1981/9/18,16.029
1981/9/17,16.019
1981/9/16,16.099
1981/9/15,16.139
1981/9/14,16.439
1981/9/11,16.479
1981/9/10,16.729
1981/9/9,16.959
1981/9/8,16.959
1981/9/4,16.899
1981/9/3,16.909
1981/9/2,16.789
1981/9/1,16.789
1981/8/31,16.739
1981/8/28,16.579
1981/8/27,16.759
1981/8/26,16.699
1981/8/25,16.679
1981/8/24,16.869
1981/8/21,16.319
1981/8/20,16.259
1981/8/19,16.329
1981/8/18,16.309
1981/8/17,16.229
1981/8/14,16.199
1981/8/13,16.139
1981/8/12,16.029
1981/8/11,15.679
1981/8/10,15.839
1981/8/7,16.059
1981/8/6,16.039
1981/8/5,16.079
1981/8/4,16.169
1981/8/3,16.169
1981/7/31,15.849
1981/7/30,15.889
1981/7/29,15.769
1981/7/28,15.789
1981/7/27,15.579
1981/7/24,15.649
1981/7/23,15.859
1981/7/22,15.959
1981/7/21,16.009
1981/7/20,15.969
1981/7/17,15.079
1981/7/16,15.119
1981/7/15,15.039
1981/7/14,15.079
1981/7/13,14.839
1981/7/10,14.889
1981/7/9,15.149
1981/7/8,15.029
1981/7/7,14.929
1981/7/6,14.689
1981/7/2,14.879
1981/7/1,14.949
1981/6/30,14.669
1981/6/29,14.489
1981/6/26,14.599
1981/6/25,14.659
1981/6/24,14.719
1981/6/23,14.599
1981/6/22,14.499
1981/6/19,14.659
1981/6/18,14.669
1981/6/17,14.379
1981/6/16,14.119
1981/6/15,14.039
1981/6/12,14.449
1981/6/11,14.409
1981/6/10,14.319
1981/6/9,14.449
1981/6/8,14.319
1981/6/5,14.739
1981/6/4,14.769
1981/6/3,14.659
1981/6/2,14.669
1981/6/1,14.479
1981/5/29,14.409
1981/5/28,14.799
1981/5/27,15.149
1981/5/26,15.099
1981/5/22,15.489
1981/5/21,15.759
1981/5/20,15.639
1981/5/19,15.479
1981/5/18,15.199
1981/5/15,15.559
1981/5/14,15.809
1981/5/13,15.949
1981/5/12,15.939
1981/5/11,15.749
1981/5/8,15.699
1981/5/7,15.699
1981/5/6,15.839
1981/5/5,15.949
1981/5/4,15.379
1981/5/1,14.729
1981/4/30,14.849
1981/4/29,14.679
1981/4/28,14.659
1981/4/27,14.679
1981/4/24,14.669
1981/4/23,14.519
1981/4/22,14.419
1981/4/21,14.349
1981/4/20,14.339
1981/4/16,14.239
1981/4/15,14.199
1981/4/14,13.929
1981/4/13,14.059
1981/4/10,13.909
1981/4/9,13.879
1981/4/8,13.899
1981/4/7,13.709
1981/4/6,14.139
1981/4/3,13.579
1981/4/2,13.409
1981/4/1,13.199
1981/3/31,13.179
1981/3/30,13.329
1981/3/27,13.679
1981/3/26,13.629
1981/3/25,13.519
1981/3/24,13.559
1981/3/23,13.369
1981/3/20,12.889
1981/3/19,12.849
1981/3/18,12.759
1981/3/17,13.209
1981/3/16,13.309
1981/3/13,13.459
1981/3/12,13.709
1981/3/11,13.799
1981/3/10,13.749
1981/3/9,13.849
1981/3/6,13.919
1981/3/5,14.179
1981/3/4,14.219
1981/3/3,14.139
1981/3/2,14.409
1981/2/27,14.089
1981/2/26,14.109
1981/2/25,14.009
1981/2/24,14.009
1981/2/23,13.929
1981/2/20,13.559
1981/2/19,13.729
1981/2/18,13.989
1981/2/17,13.979
1981/2/13,14.459
1981/2/11,14.349
1981/2/10,14.109
1981/2/9,13.979
1981/2/6,13.899
1981/2/5,13.639
1981/2/4,13.639
1981/2/3,13.709
1981/2/2,13.519
1981/1/30,13.269
1981/1/29,13.429
1981/1/28,13.489
1981/1/27,13.409
1981/1/26,13.409
1981/1/23,13.749
1981/1/22,13.839
1981/1/21,13.799
1981/1/20,13.489
1981/1/19,13.629
1981/1/16,13.089
1981/1/15,13.259
1981/1/14,12.959
1981/1/13,13.309
1981/1/12,13.179
1981/1/9,13.539
1981/1/8,13.099
1981/1/7,12.929
1981/1/6,12.429
1981/1/5,12.289
1981/1/2,13.109
1980/12/31,13.069
1980/12/30,12.979
1980/12/29,12.879
1980/12/26,12.959
1980/12/24,13.379
1980/12/23,13.049
1980/12/22,13.249
1980/12/19,14.059
1980/12/18,14.899
1980/12/17,14.989
1980/12/16,15.129
1980/12/15,14.839
1980/12/12,14.749
1980/12/11,14.979
1980/12/10,14.599
1980/12/9,14.549
1980/12/8,14.459
1980/12/5,14.349
1980/12/4,14.159
1980/12/3,14.049
1980/12/2,14.259
1980/12/1,14.259
1980/11/28,14.139
1980/11/26,14.009
1980/11/25,13.999
1980/11/24,13.889
1980/11/21,13.839
1980/11/20,13.539
1980/11/19,13.379
1980/11/18,13.479
1980/11/17,13.719
1980/11/14,13.259
1980/11/13,12.899
1980/11/12,12.869
1980/11/10,13.299
1980/11/7,13.369
1980/11/6,13.579
1980/11/5,13.389
1980/11/3,13.239
1980/10/31,13.089
1980/10/30,13.049
1980/10/29,12.989
1980/10/28,12.919
1980/10/27,12.739
1980/10/24,12.259
1980/10/23,12.319
1980/10/22,12.319
1980/10/21,12.119
1980/10/20,12.009
1980/10/17,11.919
1980/10/16,11.699
1980/10/15,11.589
1980/10/14,11.679
1980/10/10,11.649
1980/10/9,11.609
1980/10/8,11.699
1980/10/7,11.449
1980/10/6,11.419
1980/10/3,11.519
1980/10/2,12.069
1980/10/1,12.029
1980/9/30,12.139
1980/9/29,12.389
1980/9/26,12.409
1980/9/25,12.119
1980/9/24,11.989
1980/9/23,12.009
1980/9/22,12.009
1980/9/19,11.599
1980/9/18,11.849
1980/9/17,11.799
1980/9/16,11.689
1980/9/15,11.799
1980/9/12,11.409
1980/9/11,11.709
1980/9/10,11.039
1980/9/9,11.139
1980/9/8,11.119
1980/9/5,10.899
1980/9/4,10.779
1980/9/3,10.739
1980/9/2,11.059
1980/8/29,11.369
1980/8/28,11.779
1980/8/27,11.529
1980/8/26,11.349
1980/8/25,11.349
1980/8/22,11.099
1980/8/21,11.279
1980/8/20,11.119
1980/8/19,10.919
1980/8/18,10.779
1980/8/15,10.129
1980/8/14,10.079
1980/8/13,10.039
1980/8/12,10.039
1980/8/11,10.079
1980/8/8,9.819
1980/8/7,9.679
1980/8/6,9.699
1980/8/5,9.679
1980/8/4,9.669
1980/8/1,9.789
1980/7/31,9.729
1980/7/30,9.339
1980/7/29,9.289
1980/7/28,9.249
1980/7/25,9.159
1980/7/24,9.059
1980/7/23,8.959
1980/7/22,9.029
1980/7/21,8.939
1980/7/18,8.939
1980/7/17,8.899
1980/7/16,8.799
1980/7/15,8.989
1980/7/14,9.169
1980/7/11,8.979
1980/7/10,8.909
1980/7/9,8.839
1980/7/8,8.809
1980/7/7,8.949
1980/7/3,8.779
1980/7/2,9.019
1980/7/1,9.019
1980/6/30,8.979
1980/6/27,8.949
1980/6/26,8.809
1980/6/25,8.739
1980/6/24,8.649
1980/6/23,8.599
1980/6/20,8.439
1980/6/19,8.689
1980/6/18,8.589
1980/6/17,8.369
1980/6/16,8.389
1980/6/13,8.399
1980/6/12,8.469
1980/6/11,8.659
1980/6/10,8.799
1980/6/9,8.619
1980/6/6,8.729
1980/6/5,8.979
1980/6/4,9.069
1980/6/3,9.209
1980/6/2,9.349
1980/5/30,9.259
1980/5/29,9.169
1980/5/28,9.049
1980/5/27,8.829
1980/5/23,8.739
1980/5/22,9.139
1980/5/21,9.149
1980/5/20,9.269
1980/5/19,9.789
1980/5/16,9.769
1980/5/15,9.489
1980/5/14,9.279
1980/5/13,9.389
1980/5/12,9.529
1980/5/9,9.859
1980/5/8,9.489
1980/5/7,9.419
1980/5/6,9.409
1980/5/5,9.859
1980/5/2,10.049
1980/5/1,10.709
1980/4/30,10.819
1980/4/29,10.749
1980/4/28,10.749
1980/4/25,11.399
1980/4/24,11.429
1980/4/23,11.389
1980/4/22,11.439
1980/4/21,11.569
1980/4/18,11.769
1980/4/17,11.979
1980/4/16,11.979
1980/4/15,12.729
1980/4/14,12.969
1980/4/11,13.229
1980/4/10,13.579
1980/4/9,13.549
1980/4/8,13.899
1980/4/7,13.859
1980/4/3,14.519
1980/4/2,14.529
1980/4/1,14.599
1980/3/31,14.639
1980/3/28,14.899
1980/3/27,15.119
1980/3/26,15.269
1980/3/25,15.199
1980/3/24,15.369
1980/3/21,15.029
1980/3/20,15.039
1980/3/19,14.339
1980/3/18,14.429
1980/3/17,14.829
1980/3/14,14.809
1980/3/13,14.699
1980/3/12,14.749
1980/3/11,14.439
1980/3/10,14.719
1980/3/7,15.209
1980/3/6,15.279
1980/3/5,14.999
1980/3/4,14.869
1980/3/3,14.839
1980/2/29,14.739
1980/2/28,14.419
1980/2/27,14.829
1980/2/26,14.919
1980/2/25,14.629
1980/2/22,14.529
1980/2/21,14.519
1980/2/20,14.039
1980/2/19,13.969
1980/2/15,13.139
1980/2/14,12.609
1980/2/13,12.529
1980/2/11,12.609
1980/2/8,12.319
1980/2/7,12.219
1980/2/6,12.429
1980/2/5,12.499
1980/2/4,12.129
1980/2/1,12.049
1980/1/31,11.879
1980/1/30,11.969
1980/1/29,12.049
1980/1/28,11.909
1980/1/25,11.829
1980/1/24,11.689
1980/1/23,11.539
1980/1/22,11.569
1980/1/21,11.589
1980/1/18,11.889
1980/1/17,11.749
1980/1/16,11.659
1980/1/15,11.749
1980/1/14,11.849
1980/1/11,11.339
1980/1/10,11.189
1980/1/9,11.249
1980/1/8,11.269
1980/1/7,11.359
1980/1/4,11.479
1980/1/3,11.459
1980/1/2,11.399
1979/12/31,11.239
1979/12/28,11.309
1979/12/27,11.399
1979/12/26,11.439
1979/12/24,11.449
1979/12/21,11.429
1979/12/20,11.409
1979/12/19,11.389
1979/12/18,11.319
1979/12/17,11.459
1979/12/14,11.479
1979/12/13,11.679
1979/12/12,11.359
1979/12/11,11.609
1979/12/10,11.259
1979/12/7,11.219
1979/12/6,11.089
1979/12/5,11.219
1979/12/4,11.309
1979/12/3,11.429
1979/11/30,11.339
1979/11/29,11.239
1979/11/28,11.239
1979/11/27,11.119
1979/11/26,11.449
1979/11/23,11.699
1979/11/21,12.179
1979/11/20,12.129
1979/11/19,12.089
1979/11/16,11.979
1979/11/15,11.689
1979/11/14,11.829
1979/11/13,11.649
1979/11/9,11.789
1979/11/8,12.299
1979/11/7,12.369
1979/11/5,12.159
1979/10/31,12.069
1979/10/30,12.129
1979/10/29,12.199
1979/10/26,12.059
1979/10/25,12.599
1979/10/24,12.529
1979/10/23,12.639
1979/10/22,12.439
1979/10/19,12.159
1979/10/18,11.759
1979/10/17,11.409
1979/10/16,11.399
1979/10/15,11.399
1979/10/12,11.179
1979/10/11,11.269
1979/10/10,11.409
1979/10/9,11.129
1979/10/5,10.399
1979/10/4,10.349
1979/10/3,10.149
1979/10/2,10.019
1979/10/1,10.149
1979/9/28,10.109
1979/9/27,10.119
1979/9/26,10.029
1979/9/25,10.019
1979/9/24,10.019
1979/9/21,10.009
1979/9/20,10.039
1979/9/19,10.089
1979/9/18,10.149
1979/9/17,10.139
1979/9/14,10.029
1979/9/13,10.109
1979/9/12,10.049
1979/9/11,10.009
1979/9/10,10.139
1979/9/7,10.109
1979/9/6,10.039
1979/9/5,10.029
1979/9/4,10.009
1979/8/31,9.849
1979/8/30,9.779
1979/8/29,9.739
1979/8/28,9.739
1979/8/27,9.689
1979/8/24,9.729
1979/8/23,9.639
1979/8/22,9.559
1979/8/21,9.519
1979/8/20,9.459
1979/8/17,9.449
1979/8/16,9.399
1979/8/15,9.419
1979/8/14,9.329
1979/8/13,9.349
1979/8/10,9.339
1979/8/9,9.279
1979/8/8,9.259
1979/8/7,9.229
1979/8/6,9.279
1979/8/3,9.279
1979/8/2,9.209
1979/8/1,9.239
1979/7/31,9.319
1979/7/30,9.329
1979/7/27,9.389
1979/7/26,9.259
1979/7/25,9.369
1979/7/24,9.339
1979/7/23,9.289
1979/7/20,9.249
1979/7/19,9.149
1979/7/18,9.109
1979/7/17,9.109
1979/7/16,9.089
1979/7/13,9.019
1979/7/12,9.019
1979/7/11,9.049
1979/7/10,9.049
1979/7/9,9.049
1979/7/6,9.009
1979/7/5,8.989
1979/7/3,8.959
1979/7/2,8.939
1979/6/29,8.979
1979/6/28,8.959
1979/6/27,8.929
1979/6/26,8.979
1979/6/25,9.209
1979/6/22,9.279
1979/6/21,9.259
1979/6/20,9.259
1979/6/19,9.249
1979/6/18,9.269
1979/6/15,9.249
1979/6/14,9.129
1979/6/13,9.089
1979/6/12,9.059
1979/6/11,9.279
1979/6/8,9.259
1979/6/7,9.299
1979/6/6,9.439
1979/6/5,9.509
1979/6/4,9.569
1979/6/1,9.569
1979/5/31,9.569
1979/5/29,9.509
1979/5/25,9.509
1979/5/24,9.589
1979/5/23,9.659
1979/5/22,9.699
1979/5/21,9.759
1979/5/18,9.719
1979/5/17,9.729
1979/5/16,9.849
1979/5/15,9.879
1979/5/14,9.879
1979/5/11,9.909
1979/5/10,9.929
1979/5/9,9.909
1979/5/8,9.919
1979/5/7,9.919
1979/5/4,9.949
1979/5/3,9.939
1979/5/2,9.919
1979/5/1,9.919
1979/4/30,9.919
1979/4/27,9.939
1979/4/26,9.809
1979/4/25,9.779
1979/4/24,9.759
1979/4/23,9.739
1979/4/20,9.739
1979/4/19,9.689
1979/4/18,9.719
1979/4/17,9.779
1979/4/16,9.869
1979/4/12,9.859
1979/4/11,9.859
1979/4/10,9.819
1979/4/9,9.819
1979/4/6,9.759
1979/4/5,9.689
1979/4/4,9.719
1979/4/3,9.739
1979/4/2,9.749
1979/3/30,9.729
1979/3/29,9.679
1979/3/28,9.719
1979/3/27,9.739
1979/3/26,9.769
1979/3/23,9.779
1979/3/22,9.779
1979/3/21,9.799
1979/3/20,9.799
1979/3/19,9.819
1979/3/16,9.849
1979/3/15,9.829
1979/3/14,9.829
1979/3/13,9.809
1979/3/12,9.819
1979/3/9,9.799
1979/3/8,9.769
1979/3/7,9.819
1979/3/6,9.839
1979/3/5,9.839
1979/3/2,9.879
1979/3/1,9.879
1979/2/28,9.899
1979/2/27,9.899
1979/2/26,9.919
1979/2/23,9.819
1979/2/22,9.929
1979/2/21,9.909
1979/2/20,9.719
1979/2/16,9.689
1979/2/15,9.689
1979/2/14,9.679
1979/2/13,9.699
1979/2/9,9.709
1979/2/8,9.709
1979/2/7,9.679
1979/2/6,9.589
1979/2/5,9.539
1979/2/2,9.489
1979/2/1,9.619
1979/1/31,9.649
1979/1/30,9.689
1979/1/29,9.679
1979/1/26,9.679
1979/1/25,9.789
1979/1/24,9.859
1979/1/23,9.859
1979/1/22,9.869
1979/1/19,9.919
1979/1/18,9.929
1979/1/17,9.919
1979/1/16,9.929
1979/1/15,9.919
1979/1/12,9.929
1979/1/11,9.929
1979/1/10,9.949
1979/1/9,9.929
1979/1/8,9.929
1979/1/5,9.879
1979/1/4,9.889
1979/1/3,9.989
1979/1/2,10.009
1978/12/29,9.989
1978/12/28,9.989
1978/12/27,9.989
1978/12/26,9.989
1978/12/22,9.969
1978/12/21,9.989
1978/12/20,9.969
1978/12/19,9.919
1978/12/18,9.869
1978/12/15,9.589
1978/12/14,9.549
1978/12/13,9.549
1978/12/12,9.529
1978/12/11,9.529
1978/12/8,9.519
1978/12/7,9.509
1978/12/6,9.509
1978/12/5,9.509
1978/12/4,9.519
1978/12/1,9.509
1978/11/30,9.559
1978/11/29,9.559
1978/11/28,9.609
1978/11/27,9.609
1978/11/24,9.609
1978/11/22,9.379
1978/11/21,9.239
1978/11/20,9.199
1978/11/17,9.199
1978/11/16,9.219
1978/11/15,9.349
1978/11/14,9.419
1978/11/13,9.409
1978/11/9,9.509
1978/11/8,9.499
1978/11/6,9.459
1978/11/3,9.499
1978/11/2,9.429
1978/11/1,9.449
1978/10/27,9.129
1978/10/26,9.059
1978/10/25,8.969
1978/10/24,8.859
1978/10/23,8.849
1978/10/20,8.859
1978/10/19,8.849
1978/10/18,8.839
1978/10/17,8.779
1978/10/16,8.739
1978/10/13,8.699
1978/10/12,8.699
1978/10/11,8.709
1978/10/10,8.709
1978/10/6,8.699
1978/10/5,8.699
1978/10/4,8.699
1978/10/3,8.699
1978/10/2,8.719
1978/9/29,8.709
1978/9/28,8.729
1978/9/27,8.749
1978/9/26,8.759
1978/9/25,8.759
1978/9/22,8.739
1978/9/21,8.699
1978/9/20,8.609
1978/9/19,8.549
1978/9/18,8.529
1978/9/15,8.499
1978/9/14,8.459
1978/9/13,8.459
1978/9/12,8.459
1978/9/11,8.439
1978/9/8,8.469
1978/9/7,8.449
1978/9/6,8.449
1978/9/5,8.469
1978/9/1,8.509
1978/8/31,8.469
1978/8/30,8.489
1978/8/29,8.449
1978/8/28,8.419
1978/8/25,8.419
1978/8/24,8.419
1978/8/23,8.429
1978/8/22,8.479
1978/8/21,8.479
1978/8/18,8.509
1978/8/17,8.489
1978/8/16,8.509
1978/8/15,8.299
1978/8/14,8.299
1978/8/11,8.259
1978/8/10,8.249
1978/8/9,8.179
1978/8/8,8.199
1978/8/7,8.189
1978/8/4,8.269
1978/8/3,8.269
1978/8/2,8.409
1978/8/1,8.459
1978/7/31,8.479
1978/7/28,8.459
1978/7/27,8.479
1978/7/26,8.529
1978/7/25,8.559
1978/7/24,8.579
1978/7/21,8.599
1978/7/20,8.509
1978/7/19,8.469
1978/7/18,8.469
1978/7/17,8.489
1978/7/14,8.519
1978/7/13,8.509
1978/7/12,8.489
1978/7/11,8.489
1978/7/10,8.509
1978/7/7,8.479
1978/7/6,8.449
1978/7/5,8.449
1978/7/3,8.449
1978/6/30,8.489
1978/6/29,8.429
1978/6/28,8.449
1978/6/27,8.449
1978/6/26,8.489
1978/6/23,8.449
1978/6/22,8.419
1978/6/21,8.419
1978/6/20,8.279
1978/6/19,8.259
1978/6/16,8.199
1978/6/15,8.129
1978/6/14,8.129
1978/6/13,8.119
1978/6/12,8.119
1978/6/9,8.099
1978/6/8,8.079
1978/6/7,8.079
1978/6/6,8.079
1978/6/5,8.079
1978/6/2,8.099
1978/6/1,8.129
1978/5/31,8.129
1978/5/26,8.109
1978/5/25,8.109
1978/5/24,8.109
1978/5/23,8.079
1978/5/22,8.079
1978/5/19,8.079
1978/5/18,8.049
1978/5/17,7.989
1978/5/16,7.979
1978/5/15,7.989
1978/5/12,8.009
1978/5/11,8.009
1978/5/10,7.989
1978/5/9,7.989
1978/5/8,7.989
1978/5/5,7.969
1978/5/4,7.909
1978/5/3,7.919
1978/5/2,7.919
1978/5/1,7.919
1978/4/28,7.979
1978/4/27,7.899
1978/4/26,7.859
1978/4/25,7.809
1978/4/24,7.829
1978/4/21,7.819
1978/4/20,7.799
1978/4/19,7.779
1978/4/18,7.629
1978/4/17,7.609
1978/4/14,7.619
1978/4/13,7.679
1978/4/12,7.699
1978/4/11,7.719
1978/4/10,7.729
1978/4/7,7.729
1978/4/6,7.739
1978/4/5,7.729
1978/4/4,7.699
1978/4/3,7.699
1978/3/31,7.709
1978/3/30,7.649
1978/3/29,7.649
1978/3/28,7.649
1978/3/27,7.619
1978/3/23,7.569
1978/3/22,7.549
1978/3/21,7.539
1978/3/20,7.539
1978/3/17,7.559
1978/3/16,7.549
1978/3/15,7.549
1978/3/14,7.549
1978/3/13,7.549
1978/3/10,7.549
1978/3/9,7.569
1978/3/8,7.549
1978/3/7,7.569
1978/3/6,7.589
1978/3/3,7.599
1978/3/2,7.599
1978/3/1,7.599
1978/2/28,7.579
1978/2/27,7.599
1978/2/24,7.619
1978/2/23,7.659
1978/2/22,7.659
1978/2/21,7.659
1978/2/17,7.639
1978/2/16,7.649
1978/2/15,7.599
1978/2/14,7.579
1978/2/10,7.539
1978/2/9,7.529
1978/2/8,7.529
1978/2/7,7.529
1978/2/6,7.509
1978/2/3,7.489
1978/2/2,7.489
1978/2/1,7.479
1978/1/31,7.479
1978/1/30,7.479
1978/1/27,7.489
1978/1/26,7.519
1978/1/25,7.539
1978/1/24,7.539
1978/1/23,7.539
1978/1/20,7.559
1978/1/19,7.559
1978/1/18,7.549
1978/1/17,7.549
1978/1/16,7.559
1978/1/13,7.579
1978/1/12,7.609
1978/1/11,7.609
1978/1/10,7.589
1978/1/9,7.589
1978/1/6,7.289
1978/1/5,7.269
1978/1/4,7.249
1978/1/3,7.249
1977/12/23,7.249
1977/12/22,7.269
1977/12/21,7.169
1977/12/20,7.149
1977/12/19,7.139
1977/12/16,7.139
1977/12/15,7.149
1977/12/14,7.169
1977/12/13,7.169
1977/12/12,7.169
1977/12/9,7.159
1977/12/8,7.169
1977/12/7,7.169
1977/12/6,7.159
1977/12/5,7.159
1977/12/2,7.159
1977/12/1,7.139
1977/11/30,7.119
1977/11/29,7.119
1977/11/28,7.119
1977/11/25,7.109
1977/11/23,7.119
1977/11/22,7.149
1977/11/21,7.129
1977/11/18,7.119
1977/11/17,7.109
1977/11/16,7.129
1977/11/15,7.119
1977/11/14,7.109
1977/11/10,7.159
1977/11/9,7.169
1977/11/7,7.179
1977/11/4,7.209
1977/11/3,7.229
1977/11/2,7.229
1977/11/1,7.249
1977/10/31,7.239
1977/10/28,7.149
1977/10/27,7.149
1977/10/26,7.179
1977/10/25,7.209
1977/10/24,7.209
1977/10/21,7.229
1977/10/20,7.209
1977/10/19,7.229
1977/10/18,7.239
1977/10/17,7.229
1977/10/14,7.179
1977/10/13,7.199
1977/10/12,7.149
1977/10/11,7.069
1977/10/7,6.969
1977/10/6,6.899
1977/10/5,6.869
1977/10/4,6.849
1977/10/3,6.849
1977/9/30,6.829
1977/9/29,6.799
1977/9/28,6.819
1977/9/27,6.809
1977/9/26,6.899
1977/9/23,6.869
1977/9/22,6.859
1977/9/21,6.719
1977/9/20,6.709
1977/9/19,6.669
1977/9/16,6.689
1977/9/15,6.709
1977/9/14,6.749
1977/9/13,6.759
1977/9/12,6.789
1977/9/9,6.679
1977/9/8,6.549
1977/9/7,6.549
1977/9/6,6.529
1977/9/2,6.539
1977/9/1,6.579
1977/8/31,6.599
1977/8/30,6.569
1977/8/29,6.569
1977/8/26,6.629
1977/8/25,6.629
1977/8/24,6.679
1977/8/23,6.649
1977/8/22,6.669
1977/8/19,6.679
1977/8/18,6.689
1977/8/17,6.729
1977/8/16,6.749
1977/8/15,6.719
