Date,Last Price
1983/10/19,8.783
1983/10/18,8.795
1983/10/17,8.85
1983/10/14,8.958
1983/10/13,9.109
1983/10/12,9.058
1983/10/11,9.156
1983/10/7,8.98
1983/10/6,8.833
1983/10/5,8.857
1983/10/4,8.901
1983/10/3,9.031
1983/9/30,9.022
1983/9/29,9.077
1983/9/28,9.09
1983/9/27,8.986
1983/9/26,8.967
1983/9/23,9.128
1983/9/22,9.236
1983/9/21,9.196
1983/9/20,9.175
1983/9/19,9.183
1983/9/16,9.308
1983/9/15,9.311
1983/9/14,9.355
1983/9/13,9.326
1983/9/12,9.318
1983/9/9,9.181
1983/9/8,9.332
1983/9/7,9.324
1983/9/6,9.507
1983/9/2,9.404
1983/9/1,9.502
1983/8/31,9.483
1983/8/30,9.581
1983/8/29,9.505
1983/8/26,9.523
1983/8/25,9.44
1983/8/24,9.358
1983/8/23,9.435
1983/8/22,9.386
1983/8/19,9.457
1983/8/18,9.555
1983/8/17,9.547
1983/8/16,9.666
1983/8/15,9.662
1983/8/12,9.659
1983/8/11,9.757
1983/8/10,9.813
1983/8/9,9.858
1983/8/8,9.746
1983/8/5,9.701
1983/8/4,9.64
1983/8/2,9.709
1983/8/1,9.545
1983/7/29,9.51
1983/7/28,9.427
1983/7/27,9.313
1983/7/26,9.347
1983/7/25,9.301
1983/7/22,9.436
1983/7/21,9.3
1983/7/20,9.324
1983/7/19,9.358
1983/7/18,9.333
1983/7/15,9.361
1983/7/14,9.311
1983/7/13,9.313
1983/7/12,9.368
1983/7/11,9.259
1983/7/8,9.287
1983/7/7,9.342
1983/7/6,9.175
1983/7/5,9.4
1983/7/1,9.234
1983/6/30,8.982
1983/6/29,9.09
1983/6/28,9.177
1983/6/27,9.269
1983/6/24,9.213
1983/6/23,9.151
1983/6/22,9.228
1983/6/21,9.177
1983/6/20,9.248
1983/6/17,9.033
1983/6/16,8.865
1983/6/15,8.963
1983/6/14,8.944
1983/6/13,8.899
1983/6/10,8.853
1983/6/9,8.918
1983/6/8,9.048
1983/6/7,9.029
1983/6/6,8.857
1983/6/3,8.863
1983/6/2,8.749
1983/6/1,8.73
1983/5/27,8.48
1983/5/26,8.53
1983/5/25,8.49
1983/5/24,8.47
1983/5/23,8.42
1983/5/20,8.18
1983/5/19,8.14
1983/5/18,8.11
1983/5/17,8.13
1983/5/16,8.15
1983/5/13,8.02
1983/5/12,8.05
1983/5/11,7.96
1983/5/10,8
1983/5/9,8.13
1983/5/6,7.98
1983/5/5,8.06
1983/5/4,8.01
1983/5/3,8.04
1983/5/2,8.05
1983/4/29,8.08
1983/4/28,8.1
1983/4/27,8.1
1983/4/26,8.14
1983/4/25,8.15
1983/4/22,8.15
1983/4/21,8.14
1983/4/20,8.1
1983/4/19,8.16
1983/4/18,8.07
1983/4/15,8.14
1983/4/14,8.12
1983/4/13,8.18
1983/4/12,8.2
1983/4/11,8.17
1983/4/8,8.33
1983/4/7,8.36
1983/4/6,8.4
1983/4/5,8.51
1983/4/4,8.64
1983/3/31,8.64
1983/3/30,8.63
1983/3/29,8.63
1983/3/28,8.65
1983/3/25,8.65
1983/3/24,8.51
1983/3/23,8.47
1983/3/22,8.61
1983/3/21,8.5
1983/3/18,8.44
1983/3/17,8.34
1983/3/16,8.3
1983/3/15,8.25
1983/3/14,8.23
1983/3/11,8.27
1983/3/10,8.24
1983/3/9,8.26
1983/3/8,8.3
1983/3/7,8.18
1983/3/4,8.01
1983/3/3,7.95
1983/3/2,8
1983/3/1,7.96
1983/2/28,7.93
1983/2/25,7.82
1983/2/24,7.93
1983/2/23,7.96
1983/2/22,7.91
1983/2/18,7.99
1983/2/17,8.1
1983/2/16,8.2
1983/2/15,8.25
1983/2/14,8.24
1983/2/11,8.14
1983/2/10,8.17
1983/2/9,8.28
1983/2/8,8.29
1983/2/7,8.23
1983/2/4,8.25
1983/2/3,8.15
1983/2/2,8.16
1983/2/1,8.16
1983/1/31,8.1
1983/1/28,8
1983/1/27,8.02
1983/1/26,8.08
1983/1/25,8.05
1983/1/24,8.1
1983/1/21,8.03
1983/1/20,7.78
1983/1/19,7.68
1983/1/18,7.64
1983/1/17,7.6
1983/1/14,7.55
1983/1/13,7.66
1983/1/12,7.68
1983/1/11,7.69
1983/1/10,7.72
1983/1/7,7.76
1983/1/6,7.94
1983/1/5,7.98
1983/1/4,8
1982/12/31,7.92
1982/12/30,8.02
1982/12/29,8.14
1982/12/28,8.05
1982/12/27,7.91
1982/12/23,7.92
1982/12/22,7.92
1982/12/21,7.9
1982/12/20,7.88
1982/12/17,7.87
1982/12/16,7.83
1982/12/15,7.63
1982/12/14,7.68
1982/12/13,8
1982/12/10,8.04
1982/12/9,7.96
1982/12/8,7.97
1982/12/7,7.93
1982/12/6,7.88
1982/12/3,7.84
1982/12/2,8.04
1982/12/1,8.28
1982/11/30,8.28
1982/11/29,8.26
1982/11/26,7.93
1982/11/24,7.93
1982/11/23,7.95
1982/11/22,7.96
1982/11/19,8.1
1982/11/18,8.27
1982/11/17,8.36
1982/11/16,8.4
1982/11/15,8.43
1982/11/12,8.28
1982/11/10,8.08
1982/11/9,8
1982/11/8,7.92
1982/11/5,7.78
1982/11/4,7.73
1982/11/3,7.79
1982/11/1,7.81
1982/10/29,7.9
1982/10/28,7.91
1982/10/27,8
1982/10/26,7.96
1982/10/25,7.87
1982/10/22,7.64
1982/10/21,7.57
1982/10/20,7.56
1982/10/19,7.48
1982/10/18,7.43
1982/10/15,7.56
1982/10/14,7.54
1982/10/13,7.42
1982/10/12,7.38
1982/10/8,7.75
1982/10/7,7.76
1982/10/6,8.05
1982/10/5,8.14
1982/10/4,7.94
1982/10/1,7.35
1982/9/30,7.62
1982/9/29,7.58
1982/9/28,7.48
1982/9/27,7.58
1982/9/24,7.6
1982/9/23,7.28
1982/9/22,7.35
1982/9/21,7.63
1982/9/20,7.78
1982/9/17,7.96
1982/9/16,8.03
1982/9/15,8.14
1982/9/14,7.89
1982/9/13,8.12
1982/9/10,8.37
1982/9/9,8.28
1982/9/8,8.3
1982/9/7,8.39
1982/9/3,8.17
1982/9/2,8.36
1982/9/1,8.42
1982/8/31,8.42
1982/8/30,8.16
1982/8/27,7.84
1982/8/26,7.14
1982/8/25,7.42
1982/8/24,7.61
1982/8/23,7.5
1982/8/20,7.08
1982/8/19,7.52
1982/8/18,8.06
1982/8/17,8.05
1982/8/16,8.67
1982/8/13,9.25
1982/8/12,9.38
1982/8/11,9.97
1982/8/10,10.02
1982/8/9,9.86
1982/8/6,10.31
1982/8/5,9.8
1982/8/4,9.73
1982/8/3,9.8
1982/8/2,9.36
1982/7/30,10.17
1982/7/29,10.53
1982/7/28,10.72
1982/7/27,10.66
1982/7/26,10.45
1982/7/23,10.33
1982/7/22,10.41
1982/7/21,10.75
1982/7/20,10.66
1982/7/19,11.06
1982/7/16,11.21
1982/7/15,11.64
1982/7/14,12
1982/7/13,11.95
1982/7/12,11.73
1982/7/9,11.77
1982/7/8,11.95
1982/7/7,12.58
1982/7/6,12.62
1982/7/2,12.59
1982/7/1,12.55
1982/6/30,12.76
1982/6/29,13.02
1982/6/28,13.11
1982/6/25,13.19
1982/6/24,12.99
1982/6/23,12.87
1982/6/22,12.78
1982/6/21,12.56
1982/6/18,12.73
1982/6/17,12.56
1982/6/16,12.31
1982/6/15,12.36
1982/6/14,12.34
1982/6/11,11.99
1982/6/10,11.98
1982/6/9,12.08
1982/6/8,12.17
1982/6/7,12.09
1982/6/4,12.22
1982/6/3,12.07
1982/6/2,12.06
1982/6/1,12.01
1982/5/28,11.5
1982/5/27,11.57
1982/5/26,11.55
1982/5/25,11.57
1982/5/24,11.5
1982/5/21,11.51
1982/5/20,11.5
1982/5/19,11.94
1982/5/18,12.23
1982/5/17,12.32
1982/5/14,12.36
1982/5/13,12.5
1982/5/12,12.4
1982/5/11,12.3
1982/5/10,12.33
1982/5/7,12.25
1982/5/6,12.34
1982/5/5,12.62
1982/5/4,12.73
1982/5/3,12.74
1982/4/30,12.34
1982/4/29,12.44
1982/4/28,12.44
1982/4/27,12.43
1982/4/26,12.44
1982/4/23,12.39
1982/4/22,12.42
1982/4/21,12.19
1982/4/20,12.46
1982/4/19,12.48
1982/4/16,12.64
1982/4/15,12.86
1982/4/14,12.81
1982/4/13,12.73
1982/4/12,12.81
1982/4/8,13.03
1982/4/7,13.18
1982/4/6,13.13
1982/4/5,13.05
1982/4/2,13.26
1982/4/1,13.24
1982/3/31,13.26
1982/3/30,13.43
1982/3/29,13.41
1982/3/26,13
1982/3/25,12.75
1982/3/24,12.68
1982/3/23,12.53
1982/3/22,12.65
1982/3/19,13.04
1982/3/18,12.83
1982/3/17,12.76
1982/3/16,12.73
1982/3/15,12.89
1982/3/12,12.81
1982/3/11,12.64
1982/3/10,12.41
1982/3/9,12.36
1982/3/8,12.12
1982/3/5,12.19
1982/3/4,12.18
1982/3/3,12.28
1982/3/2,12.37
1982/3/1,12.27
1982/2/26,12.44
1982/2/25,12.23
1982/2/24,12
1982/2/23,12.35
1982/2/22,12.55
1982/2/19,13.49
1982/2/18,13.7
1982/2/17,14.47
1982/2/16,14.57
1982/2/11,14.19
1982/2/10,14.15
1982/2/9,14.18
1982/2/8,13.96
1982/2/5,13.63
1982/2/4,13.69
1982/2/3,13.77
1982/2/2,13.61
1982/2/1,13.68
1982/1/29,12.52
1982/1/28,12.28
1982/1/27,12.8
1982/1/26,13.02
1982/1/25,13.32
1982/1/22,13.02
1982/1/21,12.77
1982/1/20,12.72
1982/1/19,12.56
1982/1/15,12.21
1982/1/14,12.06
1982/1/13,12.14
1982/1/12,11.96
1982/1/11,11.97
1982/1/8,11.52
1982/1/7,11.66
1982/1/6,11.64
1982/1/5,11.72
1982/1/4,11.39
1981/12/31,11.08
1981/12/30,11.36
1981/12/29,11.7
1981/12/28,11.27
1981/12/24,11.1
1981/12/23,11.32
1981/12/22,11.03
1981/12/21,11.1
1981/12/18,10.87
1981/12/17,11.14
1981/12/16,10.87
1981/12/15,10.89
1981/12/14,10.95
1981/12/11,10.82
1981/12/10,10.68
1981/12/9,10.38
1981/12/8,10.26
1981/12/7,10.22
1981/12/4,9.94
1981/12/3,10.52
1981/12/2,10.62
1981/12/1,10.49
1981/11/30,10.37
1981/11/27,10.17
1981/11/25,10.1
1981/11/24,10.17
1981/11/23,10.49
1981/11/20,10.11
1981/11/19,10.12
1981/11/18,10.07
1981/11/17,10.63
1981/11/16,10.63
1981/11/13,10.78
1981/11/12,10.6
1981/11/10,11.15
1981/11/9,11.19
1981/11/6,11.68
1981/11/5,12.18
1981/11/4,12.3
1981/11/2,12.69
1981/10/30,12.75
1981/10/29,13.04
1981/10/28,13.22
1981/10/27,13.36
1981/10/26,13.32
1981/10/23,13.24
1981/10/22,13.32
1981/10/21,13.29
1981/10/20,13.46
1981/10/19,13.52
1981/10/16,13.52
1981/10/15,13.36
1981/10/14,13.24
1981/10/13,13.5
1981/10/9,13.33
1981/10/8,13.7
1981/10/7,13.85
1981/10/6,13.9
1981/10/5,14.27
1981/10/2,14.65
1981/10/1,14.57
1981/9/30,14.34
1981/9/29,14.16
1981/9/28,14.12
1981/9/25,14.3
1981/9/24,14.21
1981/9/23,14.2
1981/9/22,14.48
1981/9/21,14.27
1981/9/18,14.34
1981/9/17,14.32
1981/9/16,14.34
1981/9/15,14.29
1981/9/14,14.45
1981/9/11,14.52
1981/9/10,15.01
1981/9/9,15.36
1981/9/8,15.65
1981/9/4,15.56
1981/9/3,15.63
1981/9/2,15.66
1981/9/1,15.59
1981/8/31,15.52
1981/8/28,15.38
1981/8/27,15.72
1981/8/26,15.83
1981/8/25,15.78
1981/8/24,15.85
1981/8/21,15.4
1981/8/20,15.62
1981/8/19,15.67
1981/8/18,15.72
1981/8/17,15.74
1981/8/14,15.5
1981/8/13,15.42
1981/8/12,15.28
1981/8/11,14.85
1981/8/10,15.22
1981/8/7,15.44
1981/8/6,15.36
1981/8/5,15.35
1981/8/4,15.48
1981/8/3,15.5
1981/7/31,14.87
1981/7/30,14.87
1981/7/29,15.18
1981/7/28,15.3
1981/7/27,15.11
1981/7/24,15.08
1981/7/23,15.5
1981/7/22,15.68
1981/7/21,15.72
1981/7/20,15.5
1981/7/17,14.43
1981/7/16,14.52
1981/7/15,14.45
1981/7/14,14.78
1981/7/13,14.6
1981/7/10,14.75
1981/7/9,15.13
1981/7/8,14.98
1981/7/7,14.89
1981/7/6,14.35
1981/7/2,14.48
1981/7/1,14.65
1981/6/30,14.28
1981/6/29,13.94
1981/6/26,14.13
1981/6/25,14.24
1981/6/24,14.7
1981/6/23,14.5
1981/6/22,14.36
1981/6/19,14.87
1981/6/18,15
1981/6/17,14.24
1981/6/16,13.73
1981/6/15,13.72
1981/6/12,14.53
1981/6/11,14.56
1981/6/10,14.69
1981/6/9,15.01
1981/6/8,15.18
1981/6/5,15.83
1981/6/4,15.81
1981/6/3,15.64
1981/6/2,15.69
1981/6/1,15.5
1981/5/29,15.1
1981/5/28,15.38
1981/5/27,16.01
1981/5/26,15.93
1981/5/22,16.68
1981/5/21,17
1981/5/20,16.6
1981/5/19,16.56
1981/5/18,16.2
1981/5/15,16.55
1981/5/14,16.67
1981/5/13,17.01
1981/5/12,16.94
1981/5/11,16.59
1981/5/8,16.48
1981/5/7,16.58
1981/5/6,16.52
1981/5/5,16.61
1981/5/4,16.01
1981/5/1,14.67
1981/4/30,14.86
1981/4/29,14.42
1981/4/28,14.39
1981/4/27,14.28
1981/4/24,14.05
1981/4/23,13.64
1981/4/22,13.58
1981/4/21,13.66
1981/4/20,13.75
1981/4/16,13.79
1981/4/15,13.68
1981/4/14,13.37
1981/4/13,13.78
1981/4/10,13.59
1981/4/9,13.49
1981/4/8,13.66
1981/4/7,13.63
1981/4/6,14
1981/4/3,12.97
1981/4/2,12.58
1981/4/1,12.37
1981/3/31,12.46
1981/3/30,12.6
1981/3/27,13.08
1981/3/26,12.97
1981/3/25,12.83
1981/3/24,12.84
1981/3/23,12.83
1981/3/20,12.36
1981/3/19,12.36
1981/3/18,12.45
1981/3/17,12.95
1981/3/16,13.02
1981/3/13,13.21
1981/3/12,13.66
1981/3/11,13.92
1981/3/10,13.99
1981/3/9,14.16
1981/3/6,14.29
1981/3/5,14.51
1981/3/4,14.49
1981/3/3,14.39
1981/3/2,14.52
1981/2/27,14.22
1981/2/26,14.14
1981/2/25,14.2
1981/2/24,14.15
1981/2/23,14.23
1981/2/20,14.09
1981/2/19,14.48
1981/2/18,15.02
1981/2/17,15.14
1981/2/13,15.51
1981/2/11,15.54
1981/2/10,15.46
1981/2/9,15.52
1981/2/6,15.32
1981/2/5,14.74
1981/2/4,14.67
1981/2/3,14.85
1981/2/2,14.9
1981/1/30,14.59
1981/1/29,14.87
1981/1/28,15.06
1981/1/27,15.2
1981/1/26,15.35
1981/1/23,15.7
1981/1/22,15.72
1981/1/21,15.71
1981/1/20,15.32
1981/1/19,15.79
1981/1/16,15.15
1981/1/15,15.25
1981/1/14,15.08
1981/1/13,15.24
1981/1/12,15.22
1981/1/9,15.2
1981/1/8,14.76
1981/1/7,14.5
1981/1/6,13.58
1981/1/5,13.52
1981/1/2,14.65
1980/12/31,14.3
1980/12/30,14.12
1980/12/29,14.18
1980/12/26,14.45
1980/12/24,14.71
1980/12/23,14.49
1980/12/22,14.84
1980/12/19,14.93
1980/12/18,16.2
1980/12/17,16.47
1980/12/16,16.7
1980/12/15,16.77
1980/12/12,16.55
1980/12/11,17.14
1980/12/10,16.88
1980/12/9,16.72
1980/12/8,16.53
1980/12/5,15.84
1980/12/4,14.86
1980/12/3,14.66
1980/12/2,14.82
1980/12/1,14.71
1980/11/28,14.48
1980/11/26,14.2
1980/11/25,14.16
1980/11/24,14.41
1980/11/21,14.32
1980/11/20,13.96
1980/11/19,13.72
1980/11/18,13.69
1980/11/17,14.19
1980/11/14,13.39
1980/11/13,13.09
1980/11/12,13.18
1980/11/10,13.48
1980/11/7,13.04
1980/11/6,13.5
1980/11/5,13.4
1980/11/3,13.17
1980/10/31,12.71
1980/10/30,12.54
1980/10/29,12.52
1980/10/28,12.49
1980/10/27,12.31
1980/10/24,11.74
1980/10/23,11.79
1980/10/22,11.81
1980/10/21,11.64
1980/10/20,11.31
1980/10/17,11.2
1980/10/16,10.98
1980/10/15,10.91
1980/10/14,11.18
1980/10/10,11.25
1980/10/9,11.14
1980/10/8,11.38
1980/10/7,11.3
1980/10/6,11.14
1980/10/3,11.33
1980/10/2,11.53
1980/10/1,11.45
1980/9/30,11.44
1980/9/29,11.18
1980/9/26,10.82
1980/9/25,10.36
1980/9/24,10.16
1980/9/23,10.33
1980/9/22,10.56
1980/9/19,10.03
1980/9/18,10.15
1980/9/17,10.34
1980/9/16,10.29
1980/9/15,10.47
1980/9/12,10.22
1980/9/11,10.14
1980/9/10,9.94
1980/9/9,10.04
1980/9/8,10.1
1980/9/5,9.77
1980/9/4,9.75
1980/9/3,9.74
1980/9/2,9.87
1980/8/29,9.96
1980/8/28,10.32
1980/8/27,10.07
1980/8/26,9.94
1980/8/25,9.78
1980/8/22,9.54
1980/8/21,9.7
1980/8/20,9.31
1980/8/19,9.38
1980/8/18,9.11
1980/8/15,8.54
1980/8/14,8.45
1980/8/13,8.55
1980/8/12,8.64
1980/8/11,8.83
1980/8/8,8.62
1980/8/7,8.38
1980/8/6,8.55
1980/8/5,8.72
1980/8/4,8.64
1980/8/1,8.7
1980/7/31,8.62
1980/7/30,8.38
1980/7/29,8.3
1980/7/28,8.21
1980/7/25,8.05
1980/7/24,8.01
1980/7/23,7.83
1980/7/22,7.88
1980/7/21,7.86
1980/7/18,7.96
1980/7/17,7.96
1980/7/16,7.76
1980/7/15,8.05
1980/7/14,8.18
1980/7/11,8.17
1980/7/10,7.96
1980/7/9,7.97
1980/7/8,8.06
1980/7/7,8.24
1980/7/3,7.81
1980/7/2,7.94
1980/7/1,8.04
1980/6/30,7.88
1980/6/27,7.7
1980/6/26,7.56
1980/6/25,7.42
1980/6/24,7.3
1980/6/23,7.14
1980/6/20,6.74
1980/6/19,6.98
1980/6/18,6.97
1980/6/17,6.74
1980/6/16,6.37
1980/6/13,6.18
1980/6/12,6.2
1980/6/11,6.3
1980/6/10,6.64
1980/6/9,6.87
1980/6/6,7.29
1980/6/5,7.36
1980/6/4,7.41
1980/6/3,7.61
1980/6/2,7.9
1980/5/30,7.75
1980/5/29,7.88
1980/5/28,7.66
1980/5/27,7.52
1980/5/23,7.54
1980/5/22,7.95
1980/5/21,8.06
1980/5/20,8.29
1980/5/19,8.89
1980/5/16,9.04
1980/5/15,8.61
1980/5/14,8.14
1980/5/13,8.28
1980/5/12,8.6
1980/5/9,8.81
1980/5/8,8.75
1980/5/7,8.98
1980/5/6,9.5
1980/5/5,9.66
1980/5/2,9.85
1980/5/1,10.36
1980/4/30,10.39
1980/4/29,10.74
1980/4/28,11
1980/4/25,11.81
1980/4/24,11.91
1980/4/23,12.01
1980/4/22,12.25
1980/4/21,12.93
1980/4/18,13.2
1980/4/17,13.5
1980/4/16,13.5
1980/4/15,13.82
1980/4/14,13.84
1980/4/11,13.99
1980/4/10,14.3
1980/4/9,14.31
1980/4/8,14.48
1980/4/7,14.41
1980/4/3,14.97
1980/4/2,14.88
1980/4/1,15.03
1980/3/31,14.24
1980/3/28,14.75
1980/3/27,15.12
1980/3/26,15.93
1980/3/25,16
1980/3/24,15.93
1980/3/21,15.15
1980/3/20,15.02
1980/3/19,14.33
1980/3/18,14.62
1980/3/17,14.67
1980/3/14,15.25
1980/3/13,15.12
1980/3/12,15.6
1980/3/11,15.38
1980/3/10,15.26
1980/3/7,15.63
1980/3/6,15.7
1980/3/5,15.37
1980/3/4,15.15
1980/3/3,15
1980/2/29,14.01
1980/2/28,13.57
1980/2/27,13.84
1980/2/26,13.85
1980/2/25,13.65
1980/2/22,13.38
1980/2/21,13.42
1980/2/20,13.3
1980/2/19,13.4
1980/2/15,12.8
1980/2/14,12.23
1980/2/13,12.18
1980/2/11,12.22
1980/2/8,12.07
1980/2/7,11.92
1980/2/6,12.06
1980/2/5,12.22
1980/2/4,11.98
1980/2/1,12.17
1980/1/31,12
1980/1/30,12.13
1980/1/29,12.26
1980/1/28,12.18
1980/1/25,12.29
1980/1/24,12.17
1980/1/23,12.02
1980/1/22,12.16
1980/1/21,12.23
1980/1/18,12.07
1980/1/17,11.94
1980/1/16,11.82
1980/1/15,11.87
1980/1/14,11.84
1980/1/11,11.76
1980/1/10,11.45
1980/1/9,11.76
1980/1/8,11.78
1980/1/7,11.86
1980/1/4,12.1
1980/1/3,12.1
1980/1/2,12.17
1979/12/31,12.04
1979/12/28,11.92
1979/12/27,11.97
1979/12/26,12
1979/12/24,12.05
1979/12/21,12.08
1979/12/20,11.9
1979/12/19,11.91
1979/12/18,12.17
1979/12/17,12.24
1979/12/14,12.3
1979/12/13,12.42
1979/12/12,12.6
1979/12/11,12.29
1979/12/10,12.09
1979/12/7,11.93
1979/12/6,11.65
1979/12/5,11.64
1979/12/4,11.68
1979/12/3,11.83
1979/11/30,11.49
1979/11/29,11.27
1979/11/28,11.4
1979/11/27,11.09
1979/11/26,11.05
1979/11/23,11.34
1979/11/21,11.81
1979/11/20,11.92
1979/11/19,11.99
1979/11/16,11.91
1979/11/15,11.7
1979/11/14,11.94
1979/11/13,12.06
1979/11/9,12
1979/11/8,12.44
1979/11/7,12.48
1979/11/5,12.06
1979/11/2,12.05
1979/11/1,12.06
1979/10/31,12.12
1979/10/30,12.08
1979/10/29,12.02
1979/10/26,11.91
1979/10/25,12.53
1979/10/24,12.72
1979/10/23,13.01
1979/10/22,12.84
1979/10/19,12.37
1979/10/18,12.05
1979/10/17,11.69
1979/10/16,11.84
1979/10/15,11.6
1979/10/12,11.35
1979/10/11,11.57
1979/10/10,11.74
1979/10/9,11.82
1979/10/5,10.7
1979/10/4,10.56
1979/10/3,10.39
1979/10/2,10.37
1979/10/1,10.15
1979/9/28,10.12
1979/9/27,10.28
1979/9/26,10.22
1979/9/25,10.06
1979/9/24,10.03
1979/9/21,10.1
1979/9/20,10.21
1979/9/19,10.2
1979/9/18,10.4
1979/9/17,10.37
1979/9/14,10.29
1979/9/13,10.5
1979/9/12,10.45
1979/9/11,10.45
1979/9/10,10.55
1979/9/7,10.42
1979/9/6,10.27
1979/9/5,10.07
1979/9/4,10.02
1979/8/31,9.81
1979/8/30,9.75
1979/8/29,9.77
1979/8/28,9.74
1979/8/27,9.65
1979/8/24,9.64
1979/8/23,9.53
1979/8/22,9.56
1979/8/21,9.54
1979/8/20,9.5
1979/8/17,9.58
1979/8/16,9.52
1979/8/15,9.55
1979/8/14,9.49
1979/8/13,9.47
1979/8/10,9.46
1979/8/9,9.4
1979/8/8,9.4
1979/8/7,9.4
1979/8/6,9.34
1979/8/3,9.38
1979/8/2,9.33
1979/8/1,9.16
1979/7/31,9.18
1979/7/30,9.09
1979/7/27,9.23
1979/7/26,9.13
1979/7/25,9.22
1979/7/24,9.38
1979/7/23,9.44
1979/7/20,9.42
1979/7/19,9.26
1979/7/18,9.25
1979/7/17,9.28
1979/7/16,9.36
1979/7/13,9.3
1979/7/12,9.26
1979/7/11,9.27
1979/7/10,9.32
1979/7/9,9.26
1979/7/6,9.2
1979/7/5,9.19
1979/7/3,9.06
1979/7/2,8.93
1979/6/29,8.95
1979/6/28,8.9
1979/6/27,8.81
1979/6/26,8.76
1979/6/25,8.75
1979/6/22,8.99
1979/6/21,8.96
1979/6/20,8.94
1979/6/19,8.97
1979/6/18,8.95
1979/6/15,9.15
1979/6/14,8.9
1979/6/13,8.87
1979/6/12,8.88
1979/6/11,9.06
1979/6/8,9.18
1979/6/7,9.29
1979/6/6,9.35
1979/6/5,9.44
1979/6/4,9.54
1979/6/1,9.52
1979/5/31,9.57
1979/5/29,9.55
1979/5/25,9.54
1979/5/24,9.53
1979/5/23,9.67
1979/5/22,9.7
1979/5/21,9.77
1979/5/18,9.72
1979/5/17,9.57
1979/5/16,9.57
1979/5/15,9.6
1979/5/14,9.55
1979/5/11,9.56
1979/5/10,9.64
1979/5/9,9.64
1979/5/8,9.66
1979/5/7,9.66
1979/5/4,9.68
1979/5/3,9.61
1979/5/2,9.55
1979/5/1,9.5
1979/4/30,9.56
1979/4/27,9.66
1979/4/26,9.14
1979/4/25,9.07
1979/4/24,9.1
1979/4/23,9.2
1979/4/20,9.31
1979/4/19,9.3
1979/4/18,9.29
1979/4/17,9.5
1979/4/16,9.66
1979/4/12,9.69
1979/4/11,9.72
1979/4/10,9.75
1979/4/9,9.62
1979/4/6,9.6
1979/4/5,9.49
1979/4/4,9.49
1979/4/3,9.52
1979/4/2,9.54
1979/3/30,9.44
1979/3/29,9.39
1979/3/28,9.43
1979/3/27,9.49
1979/3/26,9.54
1979/3/23,9.55
1979/3/22,9.56
1979/3/21,9.56
1979/3/20,9.52
1979/3/19,9.5
1979/3/16,9.52
1979/3/15,9.49
1979/3/14,9.52
1979/3/13,9.51
1979/3/12,9.51
1979/3/9,9.52
1979/3/8,9.42
1979/3/7,9.42
1979/3/6,9.42
1979/3/5,9.4
1979/3/2,9.41
1979/3/1,9.4
1979/2/28,9.45
1979/2/27,9.47
1979/2/26,9.46
1979/2/23,9.44
1979/2/22,9.41
1979/2/21,9.42
1979/2/20,9.38
1979/2/16,9.29
1979/2/15,9.26
1979/2/14,9.27
1979/2/13,9.29
1979/2/9,9.31
1979/2/8,9.24
1979/2/7,9.25
1979/2/6,9.21
1979/2/5,9.18
1979/2/2,9.25
1979/2/1,9.25
1979/1/31,9.29
1979/1/30,9.27
1979/1/29,9.35
1979/1/26,9.34
1979/1/25,9.33
1979/1/24,9.35
1979/1/23,9.36
1979/1/22,9.34
1979/1/19,9.4
1979/1/18,9.46
1979/1/17,9.44
1979/1/16,9.44
1979/1/15,9.44
1979/1/12,9.35
1979/1/11,9.28
1979/1/10,9.25
1979/1/9,9.27
1979/1/8,9.36
1979/1/5,9.34
1979/1/4,9.31
1979/1/3,9.31
1979/1/2,9.41
1978/12/29,9.26
1978/12/28,9.2
1978/12/27,9.19
1978/12/26,9.36
1978/12/22,9.37
1978/12/21,9.29
1978/12/20,9.25
1978/12/19,9.21
1978/12/18,9.26
1978/12/15,9.08
1978/12/14,8.9
1978/12/13,8.88
1978/12/12,8.86
1978/12/11,8.93
1978/12/8,8.95
1978/12/7,8.9
1978/12/6,8.89
1978/12/5,8.95
1978/12/4,8.95
1978/12/1,8.85
1978/11/30,9.01
1978/11/29,8.98
1978/11/28,9.12
1978/11/27,8.96
1978/11/24,8.86
1978/11/22,8.63
1978/11/21,8.83
1978/11/20,8.21
1978/11/17,7.98
1978/11/16,8.17
1978/11/15,8.02
1978/11/14,8.3
1978/11/13,8.23
1978/11/9,8.82
1978/11/8,8.99
1978/11/6,8.84
1978/11/3,8.8
1978/11/2,8.76
1978/11/1,8.85
1978/10/31,8.75
1978/10/30,8.47
1978/10/27,7.93
1978/10/26,7.76
1978/10/25,7.54
1978/10/24,7.77
1978/10/23,7.52
1978/10/20,7.75
1978/10/19,7.75
1978/10/18,7.94
1978/10/17,8.15
1978/10/16,7.88
1978/10/13,7.82
1978/10/12,7.78
1978/10/11,8.09
1978/10/10,8.21
1978/10/6,8.19
1978/10/5,8.19
1978/10/4,8.18
1978/10/3,8.16
1978/10/2,7.98
1978/9/29,7.98
1978/9/28,7.83
1978/9/27,7.89
1978/9/26,8.01
1978/9/25,8.09
1978/9/22,8.15
1978/9/21,8.04
1978/9/20,8.08
1978/9/19,7.95
1978/9/18,7.9
1978/9/15,7.88
1978/9/14,7.77
1978/9/13,7.76
1978/9/12,7.75
1978/9/11,7.71
1978/9/8,7.67
1978/9/7,7.59
1978/9/6,7.58
1978/9/5,7.57
1978/9/1,7.7
1978/8/31,7.54
